Date,Ticker,Headline,Source,Predicted_Class,Confidence,Action_Type
2026-07-15 03:08:07,HDFCLIFE.NS,"US Markets Mixed as Nasdaq Surges on Soft Inflation Data, Dow Dented by IBM's 24% Plunge",HDFC Sky,neutral,0.4878,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 05:13:16,HDFCLIFE.NS,"Stock Market Today, July 15, 2026: Markets Bounce Back, Tracking Firm Wall Street, Asia; Sensex Jumps 565 points, Nifty Up 156 points at Open",HDFC Sky,positive,0.9946,AUTO_ACCEPTED
2026-07-15 03:19:55,HDFCLIFE.NS,"Wall Street Rallies on Cooling Inflation, Strong Bank Earnings",HDFC Sky,positive,0.9957,AUTO_ACCEPTED
2026-07-15 02:54:02,HDFCLIFE.NS,Q1 results 2026: Groww to Union Bank among companies to declare Q1 results today; full list here,livemint.com,neutral,0.9784,AUTO_ACCEPTED
2026-07-14 15:07:51,HEROMOTOCO.NS,India's Hero MotoCorp to invest about $104 million in Ather Energy,Yahoo Finance Singapore,neutral,0.556,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 10:24:57,HEROMOTOCO.NS,"India's Ather Energy to raise $125 million via share issue, warrants",Yahoo Finance Singapore,positive,0.9036,AUTO_ACCEPTED
2026-07-14 15:48:39,HEROMOTOCO.NS,"Hero MotoCorp to invest Rs. 1,000 crore in Ather Energy",The Economic Times,neutral,0.9865,AUTO_ACCEPTED
2026-07-15 05:59:02,HEROMOTOCO.NS,Hero Karizma XMR 250 Spotted at Dealership Ahead of Launch,BikeJunction,neutral,0.9766,AUTO_ACCEPTED
2026-07-15 00:34:18,HEROMOTOCO.NS,Hero MotoCorp's EV investing strategy meets its first setback,livemint.com,positive,0.8447,AUTO_ACCEPTED
2026-07-15 09:36:00,HEROMOTOCO.NS,"Hero MotoCorp To Invest ₹1,000 Crore In Ather Energy: EV Stock Rally And Market Impact Explained",Business Today,positive,0.9777,AUTO_ACCEPTED
2026-07-15 05:53:17,HEROMOTOCO.NS,"TVS, Bajaj, Hero, Ather Drive 96% of India's E2W Growth in H1 2026",Rediff,positive,0.9889,AUTO_ACCEPTED
2026-07-15 05:30:50,HEROMOTOCO.NS,"Ather Energy Hits 52-Week High After Hero MotoCorp Announces ₹1,000 Cr Investment",Inc42,positive,0.9971,AUTO_ACCEPTED
2026-07-14 16:25:52,HEROMOTOCO.NS,Hero MotoCorp Plans More Premium Bikes for FY27,Motoroids,positive,0.7419,AUTO_ACCEPTED
2026-07-15 09:51:21,HEROMOTOCO.NS,"Hero MotoCorp To Invest Additional Rs. 1,000 Crore in Ather Energy",Car and Bike,neutral,0.9569,AUTO_ACCEPTED
2026-07-15 10:35:57,HEROMOTOCO.NS,"Govt-backed India-Japan Fund, Hero MotoCorp and Ather founders infuse ₹1,200 crore in EV maker",BusinessLine,positive,0.9505,AUTO_ACCEPTED
2026-07-15 11:15:00,HEROMOTOCO.NS,"Ather Energy secures Rs 1,200 Cr from Hero MotoCorp, IJF, and founders",YourStory.com,positive,0.9722,AUTO_ACCEPTED
2026-07-15 12:05:30,HEROMOTOCO.NS,"Ather Energy Shares Jump 9% After Hero MotoCorp Approves Additional Rs 1,000 Cr Investment",BWDisrupt,positive,0.9973,AUTO_ACCEPTED
2026-07-15 10:47:33,HEROMOTOCO.NS,Hero MotoCorp launches VIDA VX2 Plus 4.4 kWh with 187 km range at ₹1.43 lakh,ET Auto,positive,0.9187,AUTO_ACCEPTED
2026-07-15 08:23:29,HEROMOTOCO.NS,Hero MotoCorp and Ather Energy Deal Explained,Sahi,neutral,0.9238,AUTO_ACCEPTED
2026-07-15 06:23:06,HEROMOTOCO.NS,Hero MotoCorp to invest $104 mn more in Ather Energy,VCCircle,positive,0.5852,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 09:08:42,HEROMOTOCO.NS,"Indian govt to invest Rs 200 crore in Ather Energy's Rs 1,200-crore fundraise alongside founders, Hero...",Moneycontrol.com,neutral,0.6435,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 08:05:54,HEROMOTOCO.NS,"Hero MotoCorp to invest $116 million in Ather Energy, strengthen EV partnership",Electronics For You BUSINESS,positive,0.9032,AUTO_ACCEPTED
2026-07-15 07:19:58,HEROMOTOCO.NS,How Hero MotoCorp is rewriting the EV branding playbook with VIDA,Adgully.com,neutral,0.9516,AUTO_ACCEPTED
2026-07-15 06:06:38,HEROMOTOCO.NS,"Hero MotoCorp to pump Rs 1,000 Cr into Ather’s Rs 2500 Cr QIP; stock hits record high",Entrackr,positive,0.9954,AUTO_ACCEPTED
2026-07-15 05:03:20,HEROMOTOCO.NS,"Hero MotoCorp doubles down on Ather with ₹1,000 crore bet as EV strategy enters next phase",BusinessLine,positive,0.9393,AUTO_ACCEPTED
2026-07-15 08:12:52,HEROMOTOCO.NS,"Ather Energy shares rally up to 9% on Hero MotoCorp investment, mass-market scooter launch",ET Auto,positive,0.9975,AUTO_ACCEPTED
2026-07-15 03:55:54,HEROMOTOCO.NS,"Hero MotoCorp to invest another ₹1,000 crore in Ather Energy; EV stock gains up to 4%",Fortune India,positive,0.9972,AUTO_ACCEPTED
2026-07-15 05:12:34,HEROMOTOCO.NS,"Ather Energy share price jumps 9% to 52-week high after Hero MotoCorp approves ₹1,000 crore investment",livemint.com,positive,0.9971,AUTO_ACCEPTED
2026-07-15 10:19:55,HEROMOTOCO.NS,"Hero Reaps Big On Ather Stake; ₹205 Cr Investment Now Worth ₹14,000 Cr! * Hero doubles down with board approval for a fresh investment of up to ₹1,000 Cr Sudarshan Kumar #CNBCTV18Market #CNBCTV18News #HeroMotoCorp #AtherEnergy",LinkedIn,positive,0.9957,AUTO_ACCEPTED
2026-07-15 05:11:24,HEROMOTOCO.NS,"Ather Energy shares rise 9% as Hero MotoCorp to invest Rs 1,000 crore",Moneycontrol.com,positive,0.9972,AUTO_ACCEPTED
2026-07-15 06:27:00,HEROMOTOCO.NS,Ather Surges to Record High as Hero MotoCorp Boosts Investment,Bloomberg.com,positive,0.9971,AUTO_ACCEPTED
2026-07-15 08:28:23,HEROMOTOCO.NS,"Ather Energy Share Price Jumps Over 9%, Hits 52-Week High on Hero MotoCorp's ₹1,000 Cr Investment",outlookbusiness.com,positive,0.9973,AUTO_ACCEPTED
2026-07-15 05:03:01,HEROMOTOCO.NS,"Ather Energy shares rally 6% after Hero MotoCorp approves Rs 1,000 crore additional investment",The Economic Times,positive,0.9974,AUTO_ACCEPTED
2026-07-15 04:08:50,HEROMOTOCO.NS,"Stocks To Watch Today, July 15, 2026: Delhivery, Hero MotoCorp, Kirloskar Brothers, Tata Elxsi, SG Mart",HDFC Sky,neutral,0.9941,AUTO_ACCEPTED
2026-07-15 04:23:58,HEROMOTOCO.NS,Hero MotoCorp's decade-long bet on Ather Energy has already yielded a 6x return,CNBC TV18,positive,0.9965,AUTO_ACCEPTED
2026-07-15 01:30:01,HEROMOTOCO.NS,"Stocks To Watch Today: Tata Elxsi, L&T Tech, KEC International, Tata Power, Hero MotoCorp & More",NDTV Profit,neutral,0.9931,AUTO_ACCEPTED
2026-07-15 09:10:25,HEROMOTOCO.NS,"Ather Energy raises Rs 1,200 crore from IJF, Hero Motocorp, founders",The Economic Times,positive,0.9521,AUTO_ACCEPTED
2026-07-14 14:37:56,HEROMOTOCO.NS,Hero Motocorp Approves Up To 10 Billion Rupees Investment In Ather Energy,TradingView,positive,0.9626,AUTO_ACCEPTED
2026-07-14 15:11:55,HEROMOTOCO.NS,"Hero MotoCorp approves ₹1,000 crore investment in Ather Energy to scale EV leadership and technology.",Sahi,positive,0.9818,AUTO_ACCEPTED
2026-07-14 15:04:46,HEROMOTOCO.NS,"Hero MotoCorp to raise stake in Ather Energy with ₹1,000 crore additional investment",ET Auto,neutral,0.86,AUTO_ACCEPTED
2026-07-15 08:06:41,HEROMOTOCO.NS,"Hero MotoCorp Approves Up to ₹1,000 Crore Additional Investment in Ather Energy",CXO Digitalpulse,positive,0.9763,AUTO_ACCEPTED
2026-07-14 17:24:00,HEROMOTOCO.NS,Hero MotoCorp’s VIDA launches VX2 Plus 4.4 kWh electric scooter at ₹1.44 lakh,EVreporter,positive,0.9086,AUTO_ACCEPTED
2026-07-14 15:21:00,HEROMOTOCO.NS,"Hero MotoCorp to Invest Additional ₹1,000 Crore in Ather Energy",Autocar Professional,neutral,0.9362,AUTO_ACCEPTED
2026-07-15 09:08:42,HEROMOTOCO.NS,"Indian govt to invest Rs 200 crore in Ather Energy's Rs 2,500-crore QIP alongside founders, Hero MotoCorp",Moneycontrol.com,neutral,0.5316,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 06:51:47,HEROMOTOCO.NS,"Hero MotoCorp to invest ₹1,000 crore more in Ather Energy",Lapaas Voice,neutral,0.91,AUTO_ACCEPTED
2026-07-15 03:44:57,HEROMOTOCO.NS,"Ather Energy shares now up nearly 300% from IPO price; Hero Moto pumps another ₹1,000 crore",CNBC TV18,positive,0.9976,AUTO_ACCEPTED
2026-07-14 15:59:50,HEROMOTOCO.NS,"Hero MotoCorp to invest another ₹1,000 crore in EV maker Ather Energy",CNBC TV18,neutral,0.5743,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 01:37:17,HEROMOTOCO.NS,16 stocks to watch in today's trade,BusinessLine,neutral,0.9924,AUTO_ACCEPTED
2026-07-15 09:27:32,HEROMOTOCO.NS,"HeroMotoCorp’s early ₹205 crore Ather Energy investment is now worth ₹14,000 crore",Lapaas Voice,positive,0.957,AUTO_ACCEPTED
2026-07-14 17:50:57,HEROMOTOCO.NS,"Hero MotoCorp approves Rs 1,000 crore investment in Ather Energy",scanx.trade,positive,0.9676,AUTO_ACCEPTED
2026-07-15 02:29:48,HEROMOTOCO.NS,"Stocks to Watch: 10 Stocks Including L&T Technology Services, Tata Elxsi, Hero MotoCorp in Focus on Wednesday",Dalal Street Investment Journal,neutral,0.9895,AUTO_ACCEPTED
2026-07-14 17:16:05,HEROMOTOCO.NS,"2026 Hero Karizma XMR 250 Spied Testing Ahead Of Launch – More Powerful Engine, Premium Features Expected",Autopunditz,positive,0.9448,AUTO_ACCEPTED
2026-07-15 03:34:30,HEROMOTOCO.NS,"Stocks to Watch Today, July 15: Tata Elxsi, L&T Tech, Hero MotoCorp, Delhivery, SBI, IT Stocks In Focus",Goodreturns,neutral,0.9924,AUTO_ACCEPTED
2026-07-14 14:54:14,HEROMOTOCO.NS,Hero Karizma XMR 250 Spotted Undisguised Ahead Of India Launch,Car and Bike,neutral,0.9706,AUTO_ACCEPTED
2026-07-14 15:31:04,HEROMOTOCO.NS,"Hero MotoCorp Doubles Down on EV Bet with ₹1,000 Crore Additional Investment in Ather Energy",EquityBulls,negative,0.8677,AUTO_ACCEPTED
2026-07-14 20:10:45,HINDALCO.NS,"Alcoa (AA) Following Its Asset Deal, Is The Undervalued Case Back In Focus?",Yahoo Finance Singapore,neutral,0.9836,AUTO_ACCEPTED
2026-07-15 12:30:00,HINDALCO.NS,Constellium to Source Local Renewable Energy for its German Facilities,Yahoo Finance Singapore,positive,0.7298,AUTO_ACCEPTED
2026-07-14 22:26:00,HINDALCO.NS,Rio Tinto releases second quarter 2026 production results,Yahoo Finance Singapore,neutral,0.9894,AUTO_ACCEPTED
2026-07-15 11:50:20,HINDALCO.NS,"Nifty 50 Gainers and Losers, July 15, 2026: UltraTech Leads",HDFC Sky,positive,0.9088,AUTO_ACCEPTED
2026-07-15 10:58:14,HINDALCO.NS,"Top gainers and losers, July 15: UltraTech Cement, Eternal rise 3%, Hindalco falls 2%; check full list",Upstox,positive,0.8533,AUTO_ACCEPTED
2026-07-15 07:49:45,HINDALCO.NS,"Nifty 50 Gainers and Losers, July 15: Eternal, Shriram Finance Lead",HDFC Sky,neutral,0.9594,AUTO_ACCEPTED
2026-07-15 07:05:42,HINDUNILVR.NS,Nivita Pavithran joins Hindustan Unilever as Assistant Media Manager for Personal Care,Social Samosa,neutral,0.9932,AUTO_ACCEPTED
2026-07-14 14:20:02,HINDUNILVR.NS,"HUL May Face 4-5% Hit On Soaps, Detergent Demand In Rural India As El Nino Weighs On Farm Income",NDTV Profit,negative,0.9926,AUTO_ACCEPTED
2026-07-15 08:40:30,ICICIBANK.NS,India's ICICI Prudential Life reports quarterly profit jump on strong premium growth,Yahoo Finance Singapore,positive,0.9971,AUTO_ACCEPTED
2026-07-14 21:00:00,ICICIBANK.NS,"Busey, Dukeman Agree to Contract Extension",Yahoo Finance Singapore,neutral,0.7736,AUTO_ACCEPTED
2026-07-15 04:04:02,ICICIBANK.NS,"SENSEX rises over 500 points, NIFTY50 above 24,200 led by gains in ICICI Bank, HDFC Bank",Upstox,positive,0.9966,AUTO_ACCEPTED
2026-07-15 09:56:53,ICICIBANK.NS,"ITR filing 2026: How to access interest certificate from SBI, HDFC Bank, ICICI Bank, PNB and India Post",livemint.com,neutral,0.9933,AUTO_ACCEPTED
2026-07-15 02:30:00,ICICIBANK.NS,"RBI's proposed ownership overhaul may deepen institutional shareholding in HDFC Bank, ICICI Bank, Axis Bank",BFSI News,neutral,0.9659,AUTO_ACCEPTED
2026-07-15 06:20:09,ICICIBANK.NS,"Eternal, ICICI Bank, DMart among 9 largecap stocks with up to 34% upside. See full list",The Economic Times,positive,0.9952,AUTO_ACCEPTED
2026-07-15 11:15:48,ICICIBANK.NS,"Q1 Results 15th July Live: Groww Q1 PAT jumps, HDFC AMC, HDFC Life, Jana SFB, ICICI Pru Life, Union Bank profit soars, ICICI Lombard, HDB Financial, Angel One to announce Q1 results",BusinessLine,positive,0.5519,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 02:15:36,ICICIBANK.NS,"Stocks to Watch Today, July 15: TCS, HDFC Life, ICICI Bank, Hero MotoCorp, Tata Elxsi, LTTS and others",Zee Business,neutral,0.9932,AUTO_ACCEPTED
2026-07-15 03:10:40,ICICIBANK.NS,ICICI Bank Share Price Live Updates: ICICI Bank's Market Close,The Economic Times,neutral,0.9793,AUTO_ACCEPTED
2026-07-14 16:43:50,ICICIBANK.NS,ICICI Bank set to raise overseas borrowing limit,livemint.com,positive,0.7797,AUTO_ACCEPTED
2026-07-15 07:40:05,ICICIBANK.NS,"From The F&O Desk | #Sensex Weekly Expiry Tomorrow; 77,500 & 77,600 Calls Active * Sensex support placed at the 20-DMA of 77,145; 100-DMA at 76,981 * #ICICIBank, #HDFCBank & #Reliance remain key contributors Mangalam Maloo #CNBCTV18Mark",LinkedIn,neutral,0.987,AUTO_ACCEPTED
2026-07-15 06:51:34,ICICIBANK.NS,"Rs 23 crore fake gold loan scam EOW arrests ICICI Bank Manager, gold valuer",thehitavada.com,negative,0.954,AUTO_ACCEPTED
2026-07-14 15:31:55,ICICIBANK.NS,ICICI Bank reviews overseas fund-raising limits following 17.4% YoY profit growth ahead of Q1 call,Sahi,neutral,0.9664,AUTO_ACCEPTED
2026-07-15 10:08:45,ICICIBANK.NS,ICICI Bank (NYSE: IBN) to review overseas bond fundraising cap,Stock Titan,neutral,0.9944,AUTO_ACCEPTED
2026-07-15 12:38:48,ICICIBANK.NS,Earnings call transcript: ICICI Prudential Life Q1 2026 gains on protection growth,Investing.com,positive,0.997,AUTO_ACCEPTED
2026-07-15 03:05:02,ICICIBANK.NS,"Nagpur ₹23 Crore Fake Gold Loan Scam: ICICI Bank Manager, Gold Valuer Arrested",Nagpur Today,negative,0.934,AUTO_ACCEPTED
2026-07-15 10:18:05,ICICIBANK.NS,"ICICI Bank (NYSE: IBN) schedules July 18, 2026 earnings and media calls",Stock Titan,neutral,0.994,AUTO_ACCEPTED
2026-07-15 10:20:28,ICICIBANK.NS,ICICI Prudential Life Q1 Profit Soars 28% YoY on Higher Income; Board Clears Name Change Proposal,outlookbusiness.com,positive,0.9974,AUTO_ACCEPTED
2026-07-15 07:16:26,ICICIBANK.NS,"Bank, Financial shares shine; Shriram Fin, IndusInd, Union Bk jump up to 3%",Business Standard,positive,0.9967,AUTO_ACCEPTED
2026-07-15 06:42:56,ICICIBANK.NS,ITR filing 2026: Step-by-step guide to downloading interest certificates from major banks and India Post,Moneycontrol.com,neutral,0.9815,AUTO_ACCEPTED
2026-07-15 12:01:09,ICICIBANK.NS,ICICI Prudential Life Insurance gains after Q1 PAT climbs 28% YoY to Rs 386 crore,Business Standard,positive,0.9973,AUTO_ACCEPTED
2026-07-15 08:25:30,ICICIBANK.NS,ICICI Pru Life Insurance Q1 results: Profit grows 28% YoY to ₹386 crore; VNB jumps 25%,livemint.com,positive,0.9969,AUTO_ACCEPTED
2026-07-14 14:15:58,ICICIBANK.NS,ICICI Bank to discuss Q1FY27 results on July 18,scanx.trade,neutral,0.9947,AUTO_ACCEPTED
2026-07-15 07:38:47,ICICIBANK.NS,"Q1 results today: HDFC Life Insurance, HDB Financial, Jana SFB, ICICI Prudential among 43 companies to rep",The Economic Times,neutral,0.9897,AUTO_ACCEPTED
2026-07-15 04:01:42,ICICIBANK.NS,"Sensex rises over 300 pts, Nifty crosses 24,150; Bajaj Finance, IndiGo, Axis Bank top gainers",Business Today,positive,0.996,AUTO_ACCEPTED
2026-07-15 05:04:39,ICICIBANK.NS,"Builder-bank Nexus: CBI Chargesheets Saha Infratech, Directors, Bank Officials in Noida Home-buyers Fraud Case",Moneylife,negative,0.8498,AUTO_ACCEPTED
2026-07-15 02:54:02,ICICIBANK.NS,Q1 results 2026: Groww to Union Bank among companies to declare Q1 results today; full list here,livemint.com,neutral,0.9784,AUTO_ACCEPTED
2026-07-15 09:24:37,ICICIBANK.NS,ICICI Prudential Life's Q1 net rises 28% to ₹386.2 cr on higher premium,Business Standard,positive,0.9974,AUTO_ACCEPTED
2026-07-15 09:09:30,ICICIBANK.NS,ICICI Prudential Life Insurance Q1 results: Profit rises 28% to ₹386 crore,Business Standard,positive,0.9972,AUTO_ACCEPTED
2026-07-14 17:48:08,ITC.NS,"Buy, Sell Or Hold: Tata Elxsi, NMDC, ITC, Suzlon Energy, Astral And Kotak Mahindra Bank — Ask Profit",NDTV Profit,neutral,0.9904,AUTO_ACCEPTED
2026-07-15 09:56:32,ITC.NS,ITC's answer to Pepsi and Coca-Cola is here,NewsBytes,neutral,0.9857,AUTO_ACCEPTED
2026-07-15 12:07:24,ITC.NS,ITC Hotels signs Welcomhotel Dehradun Selaqui in Uttarakhand,ET TravelWorld,neutral,0.9863,AUTO_ACCEPTED
2026-07-15 09:33:42,ITC.NS,Gujarat HC Rejects Plea Against Fake GST ITC Demand Over Misleading Submissions to the Court,SAG Infotech Official Tax Blog,negative,0.9631,AUTO_ACCEPTED
2026-07-15 09:17:57,ITC.NS,ITC’s B Natural makes cola debut with coconut water-based drink,bestmediainfo.com,positive,0.9501,AUTO_ACCEPTED
2026-07-15 05:37:56,ITC.NS,"ITC Hotels Q1 Results: Date, Trading Window, Share Price History And More",NDTV Profit,neutral,0.994,AUTO_ACCEPTED
2026-07-15 08:55:56,ITC.NS,"ITC enters cola wars with B Natural Coconut Cola, bets on healthier fizz",The Economic Times,positive,0.4931,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 11:07:01,ITC.NS,ITC launches B Natural Coconut Cola with coconut water and zero caffeine,Indian Television,positive,0.8038,AUTO_ACCEPTED
2026-07-15 05:47:45,ITC.NS,"15.07.2026: Input tax credit relief for companies on staff cars, insurance likely",taxo.online,positive,0.5751,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 06:41:56,ITC.NS,"MoFPI - NIFTEM, Thanjavur - Launching of pilot Short Term Skill Training Programme (STSTP) at ITC-Trichy",India Education Diary,neutral,0.9215,AUTO_ACCEPTED
2026-07-15 12:28:01,ITC.NS,ITC Hotels Q1 Results Preview: Healthy Revenue Likely Despite West Asia Tensions; Brokerages Flag Soft Margin,NDTV Profit,neutral,0.9237,AUTO_ACCEPTED
2026-07-15 05:31:24,ITC.NS,ITC Hotels - Negative Breakout: These 12 stocks cross below their 200 DMAs,The Economic Times,negative,0.9907,AUTO_ACCEPTED
2026-07-14 16:59:32,ITC.NS,Gujarat HC dismisses Writ Challenging Rs 1.46 Cr Fake GST ITC Demand after Advocate Misled the Court [Read Order],Taxscan,negative,0.9671,AUTO_ACCEPTED
2026-07-14 16:11:01,ITC.NS,Harish Textile Engineers gets GST notice for FY 2022-23 ITC discrepancies,scanx.trade,neutral,0.9701,AUTO_ACCEPTED
2026-07-15 12:23:19,ITC.NS,"ITC Midwest contributes $5,000 in grant funding to support city hall evaluation and facilities space needs assessment in Waukon | The Standard Newspaper",Waukon Standard Newspaper,positive,0.5026,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 05:27:01,ITC.NS,ITC Ratnadipa secures coveted ‘Sustainable Smart Building of the Year’ accolade,The island.lk,positive,0.9951,AUTO_ACCEPTED
2026-07-15 07:16:26,INDUSINDBK.NS,"Bank, Financial shares shine; Shriram Fin, IndusInd, Union Bk jump up to 3%",Business Standard,positive,0.9967,AUTO_ACCEPTED
2026-07-15 03:01:54,INFY.NS,"TCS, Infosys, Wipro & other IT stocks fall more than 2%. Here's why",The Economic Times,negative,0.9928,AUTO_ACCEPTED
2026-07-14 16:17:53,INFY.NS,"Infosys Q1 Results: Date, Time, Dividend News, Earnings Call Schedule And More",NDTV Profit,neutral,0.9941,AUTO_ACCEPTED
2026-07-15 05:04:31,INFY.NS,"TCS, Mphasis, Infosys, Persistent Systems shares fall, Nifty IT worst sectoral performer; here's why",MSN,negative,0.9929,AUTO_ACCEPTED
2026-07-15 08:45:00,INFY.NS,Infosys Down Over 36% from Peak as IBM Crash Weighs on IT Stocks,Analytics Insight,negative,0.9938,AUTO_ACCEPTED
2026-07-15 06:31:06,INFY.NS,"IBM's Biggest Stock Crash Since 1968 Jolts Indian IT Stocks; Infosys, Wipro, TCS & Others in Red; HCLTech Flat",Goodreturns,negative,0.9825,AUTO_ACCEPTED
2026-07-15 07:49:45,INFY.NS,"Nifty 50 Gainers and Losers, July 15: Eternal, Shriram Finance Lead",HDFC Sky,neutral,0.9594,AUTO_ACCEPTED
2026-07-15 04:06:00,INFY.NS,"IT stocks fall up to 1% after IBM's 25% plunge; Infosys, TCS lead losses",TradingView,negative,0.9935,AUTO_ACCEPTED
2026-07-15 12:39:24,INFY.NS,"Tata, Infosys and LIC remain India's top three most valuable brands in 2026: Report",Social Samosa,positive,0.9694,AUTO_ACCEPTED
2026-07-15 04:04:11,INFY.NS,"TCS, Infosys to Wipro: IBM's worst crash since 1968 rattles Indian IT stocks. Here's what spooked investors",livemint.com,negative,0.9942,AUTO_ACCEPTED
2026-07-15 09:13:05,INFY.NS,IBM lost over $100 billion in just 42 days. Should Indian IT investors worry?,India Today,negative,0.9646,AUTO_ACCEPTED
2026-07-15 04:27:59,INFY.NS,"TCS, Infosys, Wipro: IBM's 25% Crash Weighs On Indian IT Stocks; Tech Index Down 0.7%",News18,negative,0.9925,AUTO_ACCEPTED
2026-07-14 21:24:00,INFY.NS,"Infosys Ltd. ADR falls Tuesday, underperforms market",MarketWatch,negative,0.9892,AUTO_ACCEPTED
2026-07-15 09:22:57,INFY.NS,"Buy, Sell Or Hold: Infosys, Suzlon, Kalyan Jewellers, IKS, Jio Financial, PNB — Ask Profit",NDTV Profit,neutral,0.9929,AUTO_ACCEPTED
2026-07-15 02:17:17,INFY.NS,"IBM selloff: Infosys, Wipro ADRs tumble; why Persistent Systems, other IT stocks are in focus",Business Today,negative,0.9767,AUTO_ACCEPTED
2026-07-15 02:18:44,INFY.NS,"Infosys, Wipro Among IT Stocks In Focus After IBM Outlook Spooks Markets, ADRs Slump",NDTV Profit,negative,0.9846,AUTO_ACCEPTED
2026-07-15 12:24:52,INFY.NS,"IBM Jitters Fade: Infosys, Wipro ADRs Recover; Accenture, Cognizant See Uptick In Pre-Market Trade",NDTV Profit,positive,0.9326,AUTO_ACCEPTED
2026-07-15 03:56:37,INFY.NS,"TCS, Infosys, Wipro Shares Under Pressure: All IT Stocks Fall After IBM's Historic 25% Crash",NDTV Profit,negative,0.992,AUTO_ACCEPTED
2026-07-14 16:27:27,INFY.NS,"IBM disappointment sparks crash in Infosys, Wipro ADRs as AI fears rattle tech sector",BusinessLine,negative,0.9876,AUTO_ACCEPTED
2026-07-14 15:43:08,INFY.NS,"IBM Crash Spooks Markets: How Infosys, Wipro, TCS, Other Indian IT Stocks Will React On Wednesday",NDTV Profit,negative,0.938,AUTO_ACCEPTED
2026-07-14 15:03:40,INFY.NS,"Infosys, Wipro ADRs slide as IBM weakness in software and infrastructure business rattles investors",CNBC TV18,negative,0.9935,AUTO_ACCEPTED
