Date,Ticker,Headline,Source,Predicted_Class,Confidence,Action_Type
2026-07-15 03:56:37,TCS.NS,"TCS, Infosys, Wipro Shares Under Pressure: All IT Stocks Fall After IBM's Historic 25% Crash",NDTV Profit,negative,0.992,AUTO_ACCEPTED
2026-07-15 04:04:11,TCS.NS,"TCS, Infosys to Wipro: IBM's worst crash since 1968 rattles Indian IT stocks. Here's what spooked investors",livemint.com,negative,0.9942,AUTO_ACCEPTED
2026-07-15 04:05:13,TCS.NS,"TCS, Mphasis, Infosys, Persistent Systems shares fall, Nifty IT worst sectoral performer; here's why",Business Today,negative,0.9929,AUTO_ACCEPTED
2026-07-15 04:03:32,TCS.NS,"No timeline for FY27 promotions yet, TCS tells employees at town hall - People Matters",People Matters - HR News,neutral,0.9943,AUTO_ACCEPTED
2026-07-15 12:11:11,TCS.NS,"TCS And ITI Receive BSNL Add-On Orders For 26,238 4G Sites",CXO Digitalpulse,positive,0.7787,AUTO_ACCEPTED
2026-07-15 04:27:59,TCS.NS,"TCS, Infosys, Wipro: IBM's 25% Crash Weighs On Indian IT Stocks; Tech Index Down 0.7%",News18,negative,0.9925,AUTO_ACCEPTED
2026-07-15 08:25:30,TCS.NS,"Kotak Rejigs Model Portfolio, Bets On TCS And SBI Life For Strong Upside",BW Businessworld,positive,0.9913,AUTO_ACCEPTED
2026-07-14 13:42:50,TCS.NS,TCS becomes technology partner for New Terminal One at New York’s JFK Airport,dqindia.com,positive,0.5128,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 14:26:12,TCS.NS,"TCS, ITI bag BSNL order to supply 4G gear for 26,000 new sites",ET Telecom,positive,0.5191,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 21:00:00,TECHM.NS,"Busey, Dukeman Agree to Contract Extension",Yahoo Finance Singapore,neutral,0.7736,AUTO_ACCEPTED
2026-07-15 08:45:02,TECHM.NS,Tech Mahindra Q1 Preview: Will the IT company surprise investors with its earnings?,The Economic Times,neutral,0.8831,AUTO_ACCEPTED
2026-07-15 07:03:28,TECHM.NS,Tech Mahindra Q1 results preview: Margins seen rising up to 50 bps on cost optimisation,BusinessLine,positive,0.9925,AUTO_ACCEPTED
2026-07-15 03:54:58,TECHM.NS,Tech Mahindra Q1 Preview: PAT can rise over 40% YoY on firm revenue growth,Business Standard,positive,0.9969,AUTO_ACCEPTED
2026-07-15 05:27:27,TECHM.NS,Tech Mahindra - Negative Breakout: These 12 stocks cross below their 200 DMAs,The Economic Times,negative,0.9921,AUTO_ACCEPTED
2026-07-15 05:50:01,TECHM.NS,"Tech Mahindra Q1 Results: Date, Time, Earnings Call, Expectations",NDTV Profit,neutral,0.993,AUTO_ACCEPTED
2026-07-15 03:01:54,TECHM.NS,"TCS, Infosys, Wipro & other IT stocks fall more than 2%. Here's why",The Economic Times,negative,0.9928,AUTO_ACCEPTED
2026-07-14 20:15:00,TITAN.NS,"Titan International, Inc. to Announce Second Quarter 2026 Financial Results on July 30",Yahoo Finance Singapore,neutral,0.9937,AUTO_ACCEPTED
2026-07-15 07:10:26,TITAN.NS,Local Clients Fuel 20% Rise in Q1 Sales at Richemont,Yahoo Finance Singapore,positive,0.9959,AUTO_ACCEPTED
2026-07-15 02:31:00,TITAN.NS,Three reasons to add Titan to your watchlist,livemint.com,neutral,0.9869,AUTO_ACCEPTED
2026-07-15 10:30:27,TITAN.NS,DYK Titan Watches Holds This Unusual World Record?,News18,neutral,0.804,AUTO_ACCEPTED
2026-07-15 13:31:41,TITAN.NS,Income tax dept places ₹4 cr penalty on Titan over under-reporting allegations,A2Z Taxcorp LLP,negative,0.9835,AUTO_ACCEPTED
2026-07-14 17:35:04,TITAN.NS,Titan tax penalty: ₹4 crore order explained,Lapaas Voice,negative,0.9456,AUTO_ACCEPTED
2026-07-14 21:06:27,TITAN.NS,Black Titan Names CFO Brynner Chiam Interim Co-CEO in July 2026 Leadership Shift,The Globe and Mail,neutral,0.9945,AUTO_ACCEPTED
2026-07-15 11:50:20,ULTRACEMCO.NS,"Nifty 50 Gainers and Losers, July 15, 2026: UltraTech Leads",HDFC Sky,positive,0.9088,AUTO_ACCEPTED
2026-07-15 10:58:14,ULTRACEMCO.NS,"Top gainers and losers, July 15: UltraTech Cement, Eternal rise 3%, Hindalco falls 2%; check full list",Upstox,positive,0.8533,AUTO_ACCEPTED
2026-07-15 12:12:01,ULTRACEMCO.NS,"UltraTech, Ambuja, Shree Cement surge up to 3% on upbeat quarterly results of peer Nuvoco Vistas",Moneycontrol.com,positive,0.9975,AUTO_ACCEPTED
2026-07-15 00:30:56,ULTRACEMCO.NS,UltraTech Bets Against The Cycle As India's Cement Industry Splits,thecore.in,negative,0.9583,AUTO_ACCEPTED
2026-07-15 07:49:45,ULTRACEMCO.NS,"Nifty 50 Gainers and Losers, July 15: Eternal, Shriram Finance Lead",HDFC Sky,neutral,0.9594,AUTO_ACCEPTED
2026-07-15 10:26:31,UPL.NS,"UPL Braces for Regulatory Headwinds as Govt Proposes Ban on ₹1,500-Cr Paraquat Dichloride Market",Sahi,negative,0.9819,AUTO_ACCEPTED
2026-07-15 10:53:46,UPL.NS,Tony Leon under fire over R17 billion infrastructure deal,newsday.co.za,negative,0.9608,AUTO_ACCEPTED
2026-07-14 17:12:59,UPL.NS,ActionSA investigates UPL’s R17 billion biofuels project in KZN,SABC News,neutral,0.9819,AUTO_ACCEPTED
2026-07-14 19:22:18,UPL.NS,"ActionSA launches a full probe into Resolve Communications’ client, UPL South Africa",Politicsweb,neutral,0.6277,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 04:57:28,WIPRO.NS,"Wipro Q1 Preview: Under pressure from AI, what can investors expect from earnings?",The Economic Times,negative,0.6182,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 10:24:17,WIPRO.NS,Rishad Premji On How AI Is Transforming Wipro's Client Operations,Rediff,neutral,0.8803,AUTO_ACCEPTED
2026-07-15 06:31:06,WIPRO.NS,"IBM's Biggest Stock Crash Since 1968 Jolts Indian IT Stocks; Infosys, Wipro, TCS & Others in Red; HCLTech Flat",Goodreturns,negative,0.9825,AUTO_ACCEPTED
2026-07-15 10:00:17,WIPRO.NS,"Wipro Q1 Results: Date, Time, Interim Dividend, Share Price History And Earnings Call Schedule",NDTV Profit,neutral,0.9945,AUTO_ACCEPTED
2026-07-15 05:07:49,WIPRO.NS,"Wipro FY26 AGM: From $10.5 billion revenue to AI-led growth, what Rishad Premji and CEO Pallia said",Moneycontrol.com,positive,0.9853,AUTO_ACCEPTED
2026-07-15 10:57:42,WIPRO.NS,"Wipro AGM: AI to drive next phase of enterprise transformation, says Rishad Premji",BusinessLine,positive,0.9577,AUTO_ACCEPTED
2026-07-15 08:47:52,WIPRO.NS,Wipro AGM: Chairman Premji Bets On AI For Growth Strategy In IT Industry,outlookbusiness.com,positive,0.9734,AUTO_ACCEPTED
2026-07-15 10:28:11,WIPRO.NS,Wipro clients moving from AI experimentation to execution: Rishad Premji,The Economic Times,neutral,0.9682,AUTO_ACCEPTED
2026-07-15 04:04:11,WIPRO.NS,"TCS, Infosys to Wipro: IBM's worst crash since 1968 rattles Indian IT stocks. Here's what spooked investors",livemint.com,negative,0.9942,AUTO_ACCEPTED
2026-07-15 11:10:00,WIPRO.NS,"Wipro clients moving to AI execution, says Executive Chairman Rishad Premji",Mid-day,neutral,0.948,AUTO_ACCEPTED
2026-07-15 04:53:58,WIPRO.NS,"TCS, Infosys, Wipro and Other IT Stocks Fall Up to 2.5% After IBM Crash",NiftyTrader,negative,0.9932,AUTO_ACCEPTED
2026-07-15 00:28:00,WIPRO.NS,Wipro Builds AI Momentum With Capco Recognition and Major METRO Project,Yahoo Finance,positive,0.9962,AUTO_ACCEPTED
2026-07-15 04:27:59,WIPRO.NS,"TCS, Infosys, Wipro: IBM's 25% Crash Weighs On Indian IT Stocks; Tech Index Down 0.7%",News18,negative,0.9925,AUTO_ACCEPTED
2026-07-15 12:17:49,WIPRO.NS,"Wipro Q1 Results Tomorrow: Should You Buy, Sell Or Hold Shares Amid Weak-Quarter Preview?",NDTV Profit,neutral,0.9228,AUTO_ACCEPTED
2026-07-15 07:21:30,WIPRO.NS,Wipro sees sovereign AI emerging as new enterprise services opportunity,Moneycontrol.com,positive,0.6429,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 12:24:52,WIPRO.NS,"IBM Jitters Fade: Infosys, Wipro ADRs Recover; Accenture, Cognizant See Uptick In Pre-Market Trade",NDTV Profit,positive,0.9326,AUTO_ACCEPTED
2026-07-15 02:18:44,WIPRO.NS,"Infosys, Wipro Among IT Stocks In Focus After IBM Outlook Spooks Markets, ADRs Slump",NDTV Profit,negative,0.9846,AUTO_ACCEPTED
2026-07-15 03:56:37,WIPRO.NS,"TCS, Infosys, Wipro Shares Under Pressure: All IT Stocks Fall After IBM's Historic 25% Crash",NDTV Profit,negative,0.992,AUTO_ACCEPTED
2026-07-14 16:27:27,WIPRO.NS,"IBM disappointment sparks crash in Infosys, Wipro ADRs as AI fears rattle tech sector",BusinessLine,negative,0.9876,AUTO_ACCEPTED
2026-07-15 02:17:17,WIPRO.NS,"IBM selloff: Infosys, Wipro ADRs tumble; why Persistent Systems, other IT stocks are in focus",Business Today,negative,0.9767,AUTO_ACCEPTED
2026-07-15 03:01:54,WIPRO.NS,"TCS, Infosys, Wipro & other IT stocks fall more than 2%. Here's why",The Economic Times,negative,0.9928,AUTO_ACCEPTED
2026-07-15 00:02:07,WIPRO.NS,"WIPRO : TO ANNOUNCE RESULTS FOR THE FIRST QUARTER ENDED JUNE 30, 2026, ON JULY 16, 2026",marketscreener.com,neutral,0.9932,AUTO_ACCEPTED
2026-07-14 16:17:44,WIPRO.NS,"TCS, Infosys, Wipro Shares In Focus: Why The India-UK FTA May Spell Relief For IT Giants",NDTV Profit,positive,0.6741,AUTO_ACCEPTED
2026-07-14 15:03:40,WIPRO.NS,"Infosys, Wipro ADRs slide as IBM weakness in software and infrastructure business rattles investors",CNBC TV18,negative,0.9935,AUTO_ACCEPTED
2026-07-16 05:26:05,HDFCLIFE.NS,Buy HDFC Life Insurance Company; target of Rs 765: Prabhudas Lilladher,moneycontrol,positive,0.987,AUTO_ACCEPTED
2026-07-16 05:26:05,TECHM.NS,"Tech Mahindra Shares Gain 2.02%, Trading at Rs 1,528.90",moneycontrol,positive,0.9955,AUTO_ACCEPTED
2026-07-16 05:26:05,LT.NS,"Q1 FY27 results: ICICI AMC, HDFC AMC deliver steady growth as SBI AMC enters the market",moneycontrol,positive,0.9872,AUTO_ACCEPTED
2026-07-16 05:26:05,SBIN.NS,"Q1 FY27 results: ICICI AMC, HDFC AMC deliver steady growth as SBI AMC enters the market",moneycontrol,positive,0.9872,AUTO_ACCEPTED
2026-07-16 05:26:05,HDFCLIFE.NS,"HDFC Life stock slips over 1% despite Q1 VNB margin beat; Nomura upgrades to 'Buy', sees 29% upside",moneycontrol,negative,0.9908,AUTO_ACCEPTED
2026-07-16 05:26:05,TECHM.NS,"Stock Market Live: Sensex up 150 pts, Nifty above 24,100; HCL Tech, Tech Mahindra, Wipro top gainers",moneycontrol,positive,0.9966,AUTO_ACCEPTED
2026-07-16 05:26:05,WIPRO.NS,"Stock Market Live: Sensex up 150 pts, Nifty above 24,100; HCL Tech, Tech Mahindra, Wipro top gainers",moneycontrol,positive,0.9966,AUTO_ACCEPTED
2026-07-16 05:26:05,HDFCLIFE.NS,"Stocks to Watch Today: HDFC Life, Adani Power, TVS Holdings, NTPC Green, Laser Power, India Pesticides, Ather Energy, Jana SFB, Angel One in focus on 16 July",moneycontrol,neutral,0.9935,AUTO_ACCEPTED
2026-07-16 05:26:05,NTPC.NS,"Stocks to Watch Today: HDFC Life, Adani Power, TVS Holdings, NTPC Green, Laser Power, India Pesticides, Ather Energy, Jana SFB, Angel One in focus on 16 July",moneycontrol,neutral,0.9935,AUTO_ACCEPTED
2026-07-16 02:45:00,ADANIENT.NS,Adani Flagship Draws Mutual Fund Interest as Governance Risks Recede,Bloomberg.com,positive,0.995,AUTO_ACCEPTED
2026-07-16 04:19:41,ADANIENT.NS,"Adani Group Eyes ITC Hotels and Accor to Manage Jaypee Hospitality Assets Post ₹14,535 Cr Takeover",Sahi,neutral,0.9242,AUTO_ACCEPTED
2026-07-15 13:19:00,ADANIPORTS.NS,EllaLink and SPLANG begin the lay of the French Guiana branch,Yahoo Finance Singapore,neutral,0.9909,AUTO_ACCEPTED
2026-07-15 10:50:46,ADANIPORTS.NS,Who Really Owns Vizhinjam? Has a Deal Hoodwinked Kerala Out of a Port it Built?,TheWire.in,neutral,0.921,AUTO_ACCEPTED
2026-07-15 09:35:34,ADANIPORTS.NS,Kerala backs Adani Port despite objecting to stake sale,BusinessLine,positive,0.9157,AUTO_ACCEPTED
2026-07-15 20:11:57,ADANIPORTS.NS,"HSBC Raises Adani Ports Target To Record Rs 2,100, Sees 21% Upside",BW Businessworld,positive,0.9947,AUTO_ACCEPTED
2026-07-15 06:02:00,ADANIPORTS.NS,Adani Group Stock: Why HSBC Sees 21% Upside From Current Levels,Trade Brains,positive,0.995,AUTO_ACCEPTED
2026-07-15 06:39:55,ADANIPORTS.NS,"HSBC raises Adani Ports target to ₹2,200 maintains buy rating",NewsBytes,positive,0.9943,AUTO_ACCEPTED
2026-07-16 04:16:53,ADANIPORTS.NS,Adani Ports SEZ Share Price Live Updates: Adani Ports SEZ shows slight price increase,The Economic Times,positive,0.9294,AUTO_ACCEPTED
2026-07-15 06:09:23,ADANIPORTS.NS,MSC acquires stake in Vizhinjam transshipment port,The Maritime Standard,positive,0.9472,AUTO_ACCEPTED
2026-07-16 03:59:30,ADANIPORTS.NS,kerala reviews adani s vizhinjam port stake sale to msc plans infrastructure expansion,ICICI Direct,neutral,0.7608,AUTO_ACCEPTED
2026-07-15 10:27:33,ADANIPORTS.NS,News Adani pushes to complete Mundra's fifth terminal as competition looms,The Loadstar,negative,0.9537,AUTO_ACCEPTED
2026-07-15 15:37:06,ADANIPORTS.NS,Vizhinjam: Satheesan Accuses Previous LDF Of Waiving Rs 219 Cr Penalty,ETV Bharat,negative,0.9499,AUTO_ACCEPTED
2026-07-15 13:48:39,ADANIPORTS.NS,Adani Power signs 25-year pact with MSEDCL for 1600 MW thermal power supply,BusinessLine,positive,0.9906,AUTO_ACCEPTED
2026-07-15 17:11:26,APOLLOHOSP.NS,Covering 'missing middle' can fix India's insurance gap: Sangita Reddy,Business Standard,positive,0.5457,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 15:04:28,APOLLOHOSP.NS,Quiz programme marks ‘Plastic Surgery Day’ at Vizag Apollo,The Hindu,neutral,0.9945,AUTO_ACCEPTED
2026-07-16 04:31:05,ASIANPAINT.NS,Asian Paints Share Price Live Updates: Asian Paints Stock Details,The Economic Times,neutral,0.9928,AUTO_ACCEPTED
2026-07-15 07:12:49,ASIANPAINT.NS,"Asian Paints, HUL, Tata Power among 11 stocks near dividend deadline",MSN,positive,0.6186,FLAGGED_FOR_HUMAN_REVIEW
2026-07-16 04:09:17,ASIANPAINT.NS,Asian Paints Raised Prices 12% Amid West Asia Cost Pressures: Chairman,BW Businessworld,positive,0.8542,AUTO_ACCEPTED
2026-07-15 11:13:57,ASIANPAINT.NS,"Sensex, Nifty close higher; Eternal, UltraTech, SBI among top gainers",Business Today,positive,0.9962,AUTO_ACCEPTED
2026-07-16 02:19:11,AXISBANK.NS,"Axis Bank Q1 preview: Strong earnings seen; NIMs, dividend in focus",Business Standard,neutral,0.9066,AUTO_ACCEPTED
2026-07-15 09:48:33,AXISBANK.NS,"Axis Bank Q1 Preview: Profit Seen 22% Higher On Falling Provisions, But Asset Quality Expected To Worsen",NDTV Profit,negative,0.4469,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 06:00:00,AXISBANK.NS,REG - Axis Bank Ltd Axis Bank Ltd (AXBA) - Listing of AT 1 Notes,TradingView,neutral,0.9867,AUTO_ACCEPTED
2026-07-15 06:00:00,AXISBANK.NS,REG - Axis Bank Ltd Axis Bank Ltd (144A) - Allotment of AT 1 Notes,TradingView,neutral,0.9642,AUTO_ACCEPTED
2026-07-15 07:16:26,AXISBANK.NS,"Bank, Financial shares shine; Shriram Fin, IndusInd, Union Bk jump up to 3%",Business Standard,positive,0.9967,AUTO_ACCEPTED
2026-07-15 08:59:31,BAJAJ-AUTO.NS,Bajaj Auto Says All 10-Year-Old Bikes Across Brands E20 Compatible,Car and Bike,neutral,0.7568,AUTO_ACCEPTED
2026-07-16 05:16:49,BAJAJ-AUTO.NS,Bajaj Mobility AG reports strong Q2 revenue and EBITDA margin recovery,scanx.trade,positive,0.993,AUTO_ACCEPTED
2026-07-15 18:14:04,BAJAJ-AUTO.NS,Bajaj Mobility AG: Preliminary figures for Q2 / 2026,TradingView,neutral,0.9918,AUTO_ACCEPTED
2026-07-16 00:00:38,BAJAJ-AUTO.NS,"Bajaj, Ola and VinFast look to ride India's e-scooter fleet boom",livemint.com,positive,0.9307,AUTO_ACCEPTED
2026-07-15 05:53:17,BAJAJ-AUTO.NS,"TVS, Bajaj, Hero, Ather Drive 96% of India's E2W Growth in H1 2026",Rediff,positive,0.9889,AUTO_ACCEPTED
2026-07-15 09:39:36,BAJAJ-AUTO.NS,"Royal Enfield, Bajaj And Hero Adventure Bikes Likely To Debut at EICMA 2026",BikeAdvice,neutral,0.9757,AUTO_ACCEPTED
2026-07-15 11:57:22,BAJFINANCE.NS,Bajaj Finance Launches Loan Fest with Exclusive Rewards on Personal Loan Disbursal,TheWire.in,neutral,0.9368,AUTO_ACCEPTED
2026-07-16 04:40:06,BAJFINANCE.NS,Bajaj Finserv Share Price Live Updates: Bajaj Finserv's Market Update: Price and Returns,The Economic Times,neutral,0.9926,AUTO_ACCEPTED
2026-07-15 08:17:22,BAJFINANCE.NS,"HDFC Bank, Bajaj Finance, 3 others attract Rs 19,200 crore MF inflows in June",Business Today,positive,0.9409,AUTO_ACCEPTED
2026-07-16 04:30:51,BAJFINANCE.NS,Bajaj Finance Share Price Live Updates: Bajaj Finance Stock Details,The Economic Times,neutral,0.9904,AUTO_ACCEPTED
2026-07-15 15:49:29,BAJFINANCE.NS,Bajaj Finance to Hold Q1 Earnings Call on July 30 Following Robust 24% YoY AUM Growth to ₹5.47 Lakh Crore,Sahi,positive,0.9879,AUTO_ACCEPTED
2026-07-15 15:24:43,BAJFINANCE.NS,Bajaj Finance to discuss Q1 FY27 results on July 30,scanx.trade,neutral,0.9946,AUTO_ACCEPTED
2026-07-16 04:36:29,BAJFINANCE.NS,Markets climb in early trade led by IT stocks,DT Next,positive,0.9939,AUTO_ACCEPTED
2026-07-15 07:49:45,BAJFINANCE.NS,"Nifty 50 Gainers and Losers, July 15: Eternal, Shriram Finance Lead",HDFC Sky,neutral,0.9594,AUTO_ACCEPTED
2026-07-15 07:38:13,BAJFINANCE.NS,"Bajaj Finserv AMC bets on pharma, metals as market broadens",CNBC TV18,positive,0.9808,AUTO_ACCEPTED
2026-07-15 11:13:57,BAJFINANCE.NS,"Sensex, Nifty close higher; Eternal, UltraTech, SBI among top gainers",Business Today,positive,0.9962,AUTO_ACCEPTED
2026-07-15 07:38:13,BAJAJFINSV.NS,"Bajaj Finserv AMC bets on pharma, metals as market broadens",CNBC TV18,positive,0.9808,AUTO_ACCEPTED
2026-07-15 15:44:31,BPCL.NS,"Tripura HC Quashes NHIDCL Order Against BPCL Fuel Station, Imposes Rs 1 Lakh Cost",TRIPURAINFO,positive,0.7481,AUTO_ACCEPTED
2026-07-15 12:16:39,BPCL.NS,"BPCL, Akasa Air join hands to accelerate SAF adoption as India targets 5% blending by 2030",BioEnergy Times,positive,0.9753,AUTO_ACCEPTED
2026-07-15 10:53:13,BHARTIARTL.NS,Bharti Airtel shares: Should one buy this telecom stock ahead of Jio IPO?,Business Today,neutral,0.897,AUTO_ACCEPTED
2026-07-15 05:41:57,BHARTIARTL.NS,Bharti Airtel: JM Financial sees 29% rally as revenue growth remains intact,financialexpress.com,positive,0.9972,AUTO_ACCEPTED
2026-07-15 10:33:00,BHARTIARTL.NS,"Bharti Airtel slips Wednesday, underperforms market",MarketWatch,negative,0.9925,AUTO_ACCEPTED
2026-07-15 19:09:52,BHARTIARTL.NS,Army Goodwill schools get 43 revamped websites,Rising Kashmir,neutral,0.9907,AUTO_ACCEPTED
2026-07-15 07:16:03,BHARTIARTL.NS,"In Conversation with Bharti Airtel Group General Counsel Vidyut Gulati on Telecom Regulation, AI and the GC's Evolving Role",Bar and Bench,neutral,0.9935,AUTO_ACCEPTED
2026-07-15 22:09:36,BHARTIARTL.NS,"Northern Command, Airtel Foundation boost AGSs",Brighter Kashmir,positive,0.9655,AUTO_ACCEPTED
2026-07-15 11:10:39,BHARTIARTL.NS,Telco Listing Rush: Airtel Africa Preps $10B London Spinoff Amid Jio Plan For Record India IPO,NDTV Profit,positive,0.9886,AUTO_ACCEPTED
2026-07-15 11:00:05,BHARTIARTL.NS,Airtel Premium Strategy Yeilds Healthy ARPU Growth: JM Financial,TelecomTalk,positive,0.9947,AUTO_ACCEPTED
2026-07-15 10:44:08,BHARTIARTL.NS,Puri Rath Yatra: Airtel Strengthens Network With New 5G Sites; Vodafone Idea Offers Live Darshan on OTT Platform,TelecomTalk,positive,0.9587,AUTO_ACCEPTED
2026-07-15 09:21:05,BHARTIARTL.NS,"Bharti Airtel - Eternal, ICICI Bank, DMart among 9 largecap stocks with up to 34% upside. See full list",The Economic Times,positive,0.9956,AUTO_ACCEPTED
2026-07-16 01:06:47,BRITANNIA.NS,Dual exhibition inspired by nature comes to Britannia art gallery,Penticton Herald,neutral,0.99,AUTO_ACCEPTED
2026-07-15 14:44:00,CIPLA.NS,"Should You Buy, Sell or Hold ABBV Stock After Its 9% YTD Rise?",Yahoo Finance Singapore,neutral,0.8105,AUTO_ACCEPTED
2026-07-15 12:02:10,COALINDIA.NS,Coal India Q1 Production Drops 7.5% to 169.6 MT as Offtake Rises 3.5%,Sahi,negative,0.9935,AUTO_ACCEPTED
2026-07-15 16:41:04,COALINDIA.NS,SECL's Biranchi Das represents Coal India at BRICS Trade Union Forum Summit 2026,PSU Watch,neutral,0.9935,AUTO_ACCEPTED
2026-07-15 13:26:47,COALINDIA.NS,4 Reasons To Buy Coal India Shares Amid Macro Tailwinds For Rs 500 Target,Goodreturns,positive,0.9519,AUTO_ACCEPTED
2026-07-15 05:57:13,COALINDIA.NS,Caliber Mining And Logistic IPO From July 17,Deccan Chronicle,neutral,0.9926,AUTO_ACCEPTED
2026-07-15 17:17:12,COALINDIA.NS,"Reddy unveils maiden India Mining Week 2026, says reforms have made India a top mining destination",PSU Watch,positive,0.9587,AUTO_ACCEPTED
2026-07-15 17:15:40,COALINDIA.NS,"India opens coal exchange registrations, moving market reform from paper to practice",PSU Watch,neutral,0.9033,AUTO_ACCEPTED
2026-07-15 07:35:00,DIVISLAB.NS,"Divis Laboratories Ltd spurts 1.5%, up for five straight sessions",Business Standard,positive,0.9225,AUTO_ACCEPTED
