Date,Ticker,Headline,Source,Predicted_Class,Confidence,Action_Type
2026-07-13 19:41:15,POWERGRID.NS,Hitachi Energy to power Kauri CAB Digital Infrastructure data center in Frankfurt with advanced grid connection solution,Hitachi Energy,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 20:24:00,POWERGRID.NS,Lawyers to investigate claims of GB power grid cover-up over blackout risk,The Guardian,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 07:39:30,POWERGRID.NS,Russia Cannibalizes Idle Crimea Canal Infrastructure to Repair Strike-Damaged Power Grid,UNITED24 Media,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 09:05:21,POWERGRID.NS,The technology breakthroughs behind Huawei’s next-generation Smart-String Grid-Forming ESS Platform,Energy-Storage.News,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 02:25:33,POWERGRID.NS,Grid-India revises SRAS and TRAS procedures to strengthen grid balancing,Power Peak Digest,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 05:35:35,POWERGRID.NS,Neoenergia to Invest €2.22 Billion to Modernise Power Grids in Pernambuco and Rio Grande do Norte by 2030,SolarQuarter,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 23:01:28,POWERGRID.NS,"UK and EU attribute Poland power grid attack to Russia’s FSB, urge critical infrastructure action",SC Media,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 05:10:20,POWERGRID.NS,"Goldman Sachs stock picks! RIL, HDFC Bank, Adani Power, among 14 names brokerage is bullish on",The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 03:46:11,POWERGRID.NS,CG Power bags PGCIL’s Rs 289 crore 420 kV reactor order,Power Peak Digest,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 05:30:52,POWERGRID.NS,Power insurers are pricing grid risk on yesterday's data,Insurance Business,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 18:06:14,POWERGRID.NS,"Midwest’s Blowout Year of Storms, Power Outages Is a Window into Its Climate-Changed Future; We Must Heed It - The Equation",The Equation - Union of Concerned Scientists,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 05:19:32,POWERGRID.NS,Clean Energy Firms Must Generate Power or Yield Grid: CERC,ESG News.earth,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 19:42:28,POWERGRID.NS,The POWER Interview: Mainspring Looks to Make Linear Generators Mainstream,POWER Magazine,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 02:30:47,POWERGRID.NS,"NERPC finalising SOP for regional spare transformers, private TSPs seek role",Power Peak Digest,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 09:20:00,POWERGRID.NS,Huawei LUTERRA Battery Storage Platform: Grid-Forming ESS with 93.1% Efficiency - News and Statistics,IndexBox,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 08:16:39,POWERGRID.NS,Visayas power grid on Yellow Alert again on July 14,ABS-CBN,positive,0.88,AUTO_ACCEPTED
2026-07-13 16:05:38,POWERGRID.NS,Western governors unite to upgrade power grid,WBUR,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 04:17:30,POWERGRID.NS,"BSRM, Acme Labs, Power Grid join DSE elite club as Linde, Unique Hotel exit",The Business Standard,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 16:33:51,POWERGRID.NS,Grid management and energy security key to more power,metroindia.net,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 16:47:20,POWERGRID.NS,Datacentres need to consider alternatives to grid connection,Computer Weekly,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 20:47:00,POWERGRID.NS,"Operator of Mid-Atlantic power grid, which includes Maryland, to finalize key data center regulations",WYPR,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 03:13:59,POWERGRID.NS,Clearwater set to vote on 30-year agreement to maintain Duke Energy power grid,WFLA,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 05:05:05,POWERGRID.NS,Terna stock reflects Italy’s power grid role as long-term infrastructure play,Ad Hoc News,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 08:48:18,POWERGRID.NS,Nigeria losses from a failing national power grid,The Guardian Nigeria News,negative,0.82,AUTO_ACCEPTED
2026-07-14 00:35:00,POWERGRID.NS,Global transformer demand explodes as soaring power needs stretch factory capacity,TechRadar,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 17:22:00,POWERGRID.NS,EU and UK sanction Russia over alleged cyberattacks targeting Poland’s energy grid,TVP World,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 07:10:15,POWERGRID.NS,2026-07 - Renewable energy transition: clear these 5 bottlenecks,Wits University,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 01:00:05,POWERGRID.NS,AI Devours Power Grid: US Faces Alarm Over Equipment Shortage,Seoul Economic Daily,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 23:17:51,RELIANCE.NS,US President Trump Announces $300 Billion Partnership with Reliance to Build First Major US Refinery in 50 Years,News On AIR,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 02:41:43,RELIANCE.NS,Alok Industries Shuts 1 Non-Operating UK Subsidiary to Streamline Global Corporate Structure,Sahi,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 04:04:56,RELIANCE.NS,"Goldman Sachs stock picks! RIL, HDFC Bank, Adani Power, among 14 names brokerage is bullish on",The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 05:02:48,RELIANCE.NS,Jio Platforms names Pankaj Pawar CEO as IPO preparations gather pace - People Matters,People Matters - HR News,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 07:38:40,RELIANCE.NS,Pankaj Pawar Takes Over As CEO Of Jio Platforms,BW People,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 06:52:43,RELIANCE.NS,Jio Platforms IPO: Pankaj Pawar named as CEO ahead of planned $4 billion listing,Business Today,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 17:13:45,RELIANCE.NS,Jio Platforms replaces CEO Kiran Thomas with Pankaj Pawar ahead of IPO,livemint.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 06:56:49,SBILIFE.NS,"Kotak Research rejigs model portfolios; adds SBI Life, TCS, CRISIL, DCB Bank, removes Mankind, Dixon, Info...",Moneycontrol.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 03:50:36,SBILIFE.NS,SBI Life Insurance grants 8.94 lakh stock options under ESOS-2018,scanx.trade,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 19:37:01,SBIN.NS,"SBI Funds IPO anchor book attracts Singapore, Abu Dhabi wealth funds",Yahoo Finance Singapore,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 06:09:16,SBIN.NS,"SBI Funds Management IPO Opens Today; GMP Slips to ₹92, Signals 15% Listing Premium",India Infoline,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 06:33:56,SBIN.NS,SBI Funds Management IPO Opens July 14: Everything You Need to Know Before Investing,Open Magazine,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 08:10:25,SBIN.NS,SBI raises $200 million through bond tap in,The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 09:21:23,SBIN.NS,SBI account marked 'STOP'? Here's why it happens and how to reactivate it,Upstox,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 04:03:40,SBIN.NS,SBI share price falls ahead of SBI Funds Management IPO opening today. Do you own?,livemint.com,negative,0.82,AUTO_ACCEPTED
2026-07-14 05:35:41,SBIN.NS,SBI Funds Management IPO: SBI shareholders can apply in two categories and improve their allotment chances. Here’s how,livemint.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 18:27:24,SBIN.NS,"SBI Funds Management raises Rs 2,663 crore via anchor book, Rs 9,813-crore IPO to open on July 14",Moneycontrol.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 04:24:24,SBIN.NS,"BlackRock, Goldman Sachs back SBI Funds Management IPO; should you bid too?",Business Standard,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 04:09:27,SBIN.NS,"SBI’s ₹13,655 Crore Windfall: How Two IPOs Could Boost Capital",NiftyTrader,negative,0.82,AUTO_ACCEPTED
2026-07-14 02:57:20,SBIN.NS,"Banks Need 20-30 Bps Rate Nudge To Unlock FCNR-B Inflows, SBI Leads 5-Year IRRs: Jefferies",NDTV Profit,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 02:34:20,SBIN.NS,"SBI Funds Management IPO opens for bidding. Check brokerage reviews, GMP, subscription status & other key",The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 17:11:19,SBIN.NS,SBI Funds Management raises Rs 1880 crore in pre-IPO funding,Deccan Herald,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 02:42:44,SBIN.NS,"RBI set to meet banks’ top brass; slow FCNR-B inflows likely to dominate talks, sources say",Moneycontrol.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 02:17:28,SBIN.NS,"SBI Mutual Fund IPO opens today: Price band, key dates, should you apply?",Moneycontrol.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 00:26:47,SBIN.NS,"Capital Boost: SBI stake sales add over Rs 13,500 cr to kitty",The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 01:00:16,SBIN.NS,How SBI shareholders can bid twice in arm's IPO,The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 06:37:05,SBIN.NS,SBI stock slides as much-awaited SBI Funds Management IPO hits the market,Northeast Herald,negative,0.82,AUTO_ACCEPTED
2026-07-14 09:14:01,SBIN.NS,"SBI Expands July 2029 Bond Issue, Raises $200 Million From Global Investors",Lapaas Voice,positive,0.88,AUTO_ACCEPTED
2026-07-13 16:20:11,SBIN.NS,"SBI Funds Management Ltd IPO Date: Check Issue Date, Price, Lot size, Subscription, News and Details - Moneycontrol",Moneycontrol.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 05:34:29,SBIN.NS,Manish Hathiramani recommends selling Axis Bank and SBI,CNBC TV18,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 19:00:00,SUNPHARMA.NS,Cosmos Health Share Buyback Reaches 4.36 Million Shares; Continues Open Market Repurchases,Yahoo Finance Singapore,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 04:34:16,SUNPHARMA.NS,"Stock Alert: ICICI Prudential Asset Management, HCL Tech, PDS, Sun Pharma Advanced Research",Business Standard,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 09:31:10,TATAMOTORS.NS,"Tata Safari Becomes Costlier By Up To Rs. 61,000",CarWale,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 08:11:59,TATAMOTORS.NS,"Tata Motors, UCO Bank Join Forces for Commercial Vehicle Financing",Rediff MoneyWiz,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 03:10:59,TATAMOTORS.NS,Tata Motors PV Share Price Live Updates: Tata Motors PV's recent trading activity,The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 07:23:11,TATAMOTORS.NS,Tata Motors’ Kaushalya Programme – Building India’s Next-Gen Mobility Workforce,Motorindia,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 09:21:58,TATAMOTORS.NS,Tata Motors partners with UCO Bank for commercial vehicle financing,BusinessLine,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 07:32:30,TATAMOTORS.NS,Tata Motors And UCO Bank Partner For Commercial Vehicle Financing,TradingView,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 08:26:15,TATAMOTORS.NS,Tata Motors' JLR Surges EV Infrastructure Access to 1 Million Charging Points in Europe,Sahi,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 09:26:02,TATAMOTORS.NS,Tata Motors and UCO Bank partner on CV financing,Manufacturing Today India,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 08:00:29,TATAMOTORS.NS,"Tata Motors’ Kaushalya programme trains over 23,000 youth, records 100% placement",HR Katha,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 10:06:35,TATAMOTORS.NS,Tata Motors and UCO Bank partner to strengthen India’s commercial vehicle financing ecosystem,Passionate In Marketing,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 09:08:11,TATAMOTORS.NS,Tata Motors and UCO Bank Sign MoU to Expand Financing Access for CV Buyers,Motorindia,positive,0.88,AUTO_ACCEPTED
2026-07-14 04:33:00,TATAMOTORS.NS,How Many Wild Bean Coffees Can You Have While You Charge Your Tata Nexon EV At Jio-bp Pulse Charging Station?,CarDekho,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 06:02:22,TATAMOTORS.NS,New Tata Sierra EV vs Mahindra BE 6 – Which EV To Buy?,Car Blog India,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 09:18:43,TATAMOTORS.NS,Tata Sierra EV: 3 things I liked and 2 I didn’t | Hindustan Times,Hindustan Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 01:22:12,TATASTEEL.NS,"Stock Picks Today: HCLTech, Tata Steel, Waaree Energies, ICICI Prudential, APL Apollo, And More On Brokerages' Radar",NDTV Profit,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 03:10:26,TATASTEEL.NS,Tata Steel Share Price Live Updates: Tata Steel's Closing Price Analysis,The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 08:06:40,TATASTEEL.NS,Tata Steel faces criminal prosecution in the Netherlands,Yieh Corp.,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 05:45:46,TATASTEEL.NS,Historic Wage Pact Set to End 33-Month Wait for TSDPL Employees,The Avenue Mail,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 04:19:39,TATACONSUM.NS,"HUL, Dabur reduce employee count; Tata Consumer records strongest hiring among FMCG peers",Storyboard18,positive,0.88,AUTO_ACCEPTED
2026-07-14 02:01:09,TCS.NS,India's TCS bags multi-million contract from industrial giant ABB,Reuters,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 09:01:54,TCS.NS,TCS named India’s most valuable IT Services brand; 7 out of 10 Indians use technology built by TCS every day,Tata Consultancy Services,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 07:35:23,TCS.NS,TCS Becomes Technology and Innovation Partner to New York’s New Terminal One at JFK Airport,Tata Consultancy Services,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 08:54:30,TCS.NS,"How TCS, India's biggest IT company, will transform New York's JFK Airport's New Terminal One",The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 08:46:55,TCS.NS,TCS is Tech & Innovation Partner to New York’s New Terminal One at JFK Airport,Deccan Chronicle,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 07:44:11,TCS.NS,TCS wins tech mandate for JFK Airport's $19-billion terminal project,Business Standard,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 09:14:00,TCS.NS,Programming will never go out of scope: TCS and other industry leaders urge engineering students to maste,The Times of India,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 08:42:15,TCS.NS,TCS News: Tata Consultancy Services Chosen as Strategic Technology Partner for New Terminal One at JFK Airport,India Infoline,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 06:56:30,TCS.NS,S&P says AI will hit Indian IT firms ‘unevenly’,Forbes India,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 08:52:51,TCS.NS,"Tata Group Retains Crown As India's Most Valuable Brand, TCS Most Valuable IT Services Company",NDTV Profit,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 09:16:07,TCS.NS,TCS named India's most valuable IT Services brand with AAA rating,scanx.trade,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 22:47:11,TCS.NS,TCS Q4 Results Preview: Will Tata Group's TCS Turnaround Its Net Profit In Q4? Dividend Announcement Ahead,Goodreturns,positive,0.88,AUTO_ACCEPTED
2026-07-14 06:16:06,TCS.NS,"TCS shares extend rally, surge 5% in five sessions after ABB and JFK airport tie-ups",Upstox,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 06:38:53,TCS.NS,TCS Enters In Pact With JFK Airport For Digital Solutions For Its New Terminal One,NDTV Profit,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 08:17:02,TCS.NS,TCS Becomes Technology Partner for JFK Airport's New Terminal One; Shares Edge Higher,HDFC Sky,positive,0.88,AUTO_ACCEPTED
2026-07-14 06:19:34,TCS.NS,TCS partners with New York's New Terminal One at JFK,scanx.trade,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 09:38:36,TCS.NS,TCS wins technology mandate for JFK Airport's New Terminal One,Techcircle,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 05:28:00,TCS.NS,India’s TCS deepens AI network partnership with ABB,Tech in Asia,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 09:49:54,TCS.NS,HCLTech follows TCS into data centres—with a different AI playbook,livemint.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 06:26:54,TCS.NS,TCS Wins Tech Partnership for JFK’s $19 Billion Terminal One Project,Sahi,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 08:34:12,TCS.NS,TCS partners with New Terminal One at JFK,Business Standard,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 06:00:00,TCS.NS,TCS Becomes Technology and Innovation Partner to New York's New Terminal One at JFK Airport,PR Newswire,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 06:37:18,TCS.NS,TCS wins technology partnership for New York JFK Airport's New Terminal One,BusinessLine,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 04:27:49,TCS.NS,TCS Expands ABB Partnership With New Global Network Operations Deal,APAC Media,positive,0.88,AUTO_ACCEPTED
2026-07-14 05:11:59,TCS.NS,TCS’ annualised AI revenue rises to $2.6 billion in Q1,The Economic Times,positive,0.88,AUTO_ACCEPTED
2026-07-14 06:47:34,TCS.NS,"Infosys, Coforge, TCS, Wipro, HCL, LTM, Persistent, Mphasis: IT stock with highest upside target",Business Today,positive,0.88,AUTO_ACCEPTED
2026-07-14 09:26:56,TCS.NS,New Terminal One at JFK partners with TCS to deliver AI-powered airport experience,Future Travel Experience,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 01:45:37,TCS.NS,"TCS Vs HCLTech: Salary Hikes, Hiring And The AI Bet That Sets Them Apart",NDTV Profit,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 02:23:55,TCS.NS,TCS dividend alert! Last day to buy IT bellwether's stocks for interim dividend worth Rs 12/share. Do you,The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 08:22:31,TCS.NS,TCS wins tech mandate for JFK Airport’s $19-billion terminal project,Lapaas Voice,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 05:53:20,TCS.NS,TCS among 5 stocks showing bullish RSI upswing,The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 08:12:08,TCS.NS,TCS to power AI-driven digital transformation at New York’s New Terminal One of JFK Airport,varindia.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 07:00:36,TCS.NS,'Indian IT Doesn't Care About Output': TCS Employee Questioned For Logging Off 'Early' Despite Finishing Work,News18,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 03:32:57,TECHM.NS,Tech Mahindra - Positive Breakout: These 13 stocks cross above their 200 DMAs,The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 09:53:47,TITAN.NS,Titan to Report Q1 Results on August 7 Following 41% Consumer Business Revenue Surge,Sahi,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 04:14:15,TITAN.NS,Titan Company receives ₹426.67 Lakhs tax penalty for AY 2017-18 and 2019-20,scanx.trade,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 08:31:08,TITAN.NS,Income tax dept places ₹4 cr penalty on Titan over under-reporting allegations,BusinessLine,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 06:39:06,TITAN.NS,Tanishq-owner Titan receives Rs 4.27 crore income tax penalty; Says no financial impact,Storyboard18,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 10:11:16,TITAN.NS,"Titan Q1 Results: Date, Time, Dividend News, Earnings Call Schedule And More",NDTV Profit,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 07:10:33,TITAN.NS,IRTH by House of Titan Strengthens Retail Presence with Indore Store,Indian Retailer,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 20:16:05,TITAN.NS,Black Titan Corporation (OTC: BTTC) appoints CFO Brynner Chiam as interim co-CEO,Stock Titan,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 09:59:26,ULTRACEMCO.NS,"Kumar Mangalam Birla scores big, sector after sector",CNBC TV18,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 10:07:30,UPL.NS,ActionSA Announces Probe into Wrongdoing by Major Multinational in eThekwini and Its Billion-Rand Government Dealings,ActionSA,positive,0.88,AUTO_ACCEPTED
2026-07-14 09:39:35,UPL.NS,ActionSA Launches Probe Into UPL’s Reported R17bn Government Infrastructure Deal,African Times,positive,0.88,AUTO_ACCEPTED
2026-07-14 08:57:29,WIPRO.NS,"Wipro Q1 preview, dividend: Wages, AI spends to hurt margins; guidance eyed",Business Standard,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 03:11:00,WIPRO.NS,Wipro Share Price Live Updates: Wipro's Closing Price Analysis,The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 06:47:34,WIPRO.NS,"Infosys, Coforge, TCS, Wipro, HCL, LTM, Persistent, Mphasis: IT stock with highest upside target",Business Today,positive,0.88,AUTO_ACCEPTED
2026-07-14 09:02:22,WIPRO.NS,"Wipro Q1 Preview: Salary Hikes Set To Impact Margin; Guidance, Demand Outlook, AI Spending In Focus",NDTV Profit,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 06:56:30,WIPRO.NS,S&P says AI will hit Indian IT firms ‘unevenly’,Forbes India,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 11:59:03,LT.NS,Buy LTM; target of Rs 5130: LKP Research,moneycontrol,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 11:59:03,HCLTECH.NS,Buy HCL Technologies; target of Rs 1380: LKP Research,moneycontrol,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 11:59:03,SUNPHARMA.NS,"Trade Spotlight: How should you trade Sun Pharma, Balrampur Chini Mills, Blue Star, Caplin Point Labs, Bharti Hexacom, and others on July 15?",moneycontrol,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 11:59:03,LT.NS,"Up 93% in 2026 so far, analysts see over 20% upside in this smallcap healthcare stock",moneycontrol,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
