Date,Ticker,Headline,Source,Predicted_Class,Confidence,Action_Type
2026-07-21 02:01:06,JSWSTEEL.NS,"Daily Brief India: RBL Bank Ltd, Reliance Industries, ICICI Lombard General Insurance Company, JSW Steel Ltd, Frontier Springs, KPR Mill and more",Smartkarma,neutral,0.9939,AUTO_ACCEPTED
2026-07-21 02:02:11,JSWSTEEL.NS,"Daily Brief Energy/Materials: Reliance Industries, Avia Avian, JSW Steel Ltd, Aulton New Energy, EQ Resources, Pharos Energy, Crude Oil, BHP Group Ltd, Goliath Resources , Pulsar Helium and more",Smartkarma,neutral,0.9937,AUTO_ACCEPTED
2026-07-20 13:05:05,KOTAKBANK.NS,"Coca-Cola appoints JPMorgan, Citi for India bottler IPO, sources say",Yahoo Finance Singapore,neutral,0.9807,AUTO_ACCEPTED
2026-07-20 07:06:01,KOTAKBANK.NS,"Axis Bank versus Kotak Mahindra Bank Q1 scorecard: Profit, NII, NPAs compared",Upstox,neutral,0.9899,AUTO_ACCEPTED
2026-07-20 21:49:20,KOTAKBANK.NS,Kotak Mahindra Bank profit jumps 26% as CEO exit looms,MSN,positive,0.9963,AUTO_ACCEPTED
2026-07-21 05:10:17,KOTAKBANK.NS,"Kotak Bank Q1FY27 PAT rises 23% to ₹5,480 crore",scanx.trade,positive,0.9972,AUTO_ACCEPTED
2026-07-20 07:59:16,KOTAKBANK.NS,"HDFC Bank, Axis, Kotak Shares Tumble Up To 6% After Q1 Results",Outlook Money,negative,0.9936,AUTO_ACCEPTED
2026-07-20 09:00:28,KOTAKBANK.NS,Kotak Mahindra Bank Shares Fall 3.5% Despite Q1 Profit Beat; Brokerages Remain Bullish,outlookbusiness.com,negative,0.9935,AUTO_ACCEPTED
2026-07-20 13:12:07,KOTAKBANK.NS,Margin squeeze triggers selloff in pvt bank stocks; benchmarks end lower,Business Standard,negative,0.9909,AUTO_ACCEPTED
2026-07-20 11:03:10,KOTAKBANK.NS,HSBC Downgrades Kotak Mahindra Bank to Hold From Buy; Price Target is INR430,marketscreener.com,negative,0.9919,AUTO_ACCEPTED
2026-07-21 04:59:00,KOTAKBANK.NS,"ICICI Bank Leads Q1 Show While HDFC, Axis & Kotak Face Margin Pressure: Expert Analysis",Business Today,neutral,0.9283,AUTO_ACCEPTED
2026-07-21 04:42:00,KOTAKBANK.NS,"ICICI Bank wins analysts’ vote after Q1 show; HDFC Bank, Axis, Kotak & Yes Bank face scrutiny",The Economic Times,neutral,0.8146,AUTO_ACCEPTED
2026-07-20 11:10:01,KOTAKBANK.NS,"Nifty 50 Gainers and Losers at 4:00 PM IST | July 20, 2026",HDFC Sky,neutral,0.9912,AUTO_ACCEPTED
2026-07-20 06:58:25,LT.NS,"L&T wins ₹10,000–15,000 crore EPC orders across mining and metals projects",ET Manufacturing,positive,0.9943,AUTO_ACCEPTED
2026-07-20 09:41:44,LT.NS,Avantel wins Rs 20.81 crore SATCOM order from L&T,scanx.trade,positive,0.9929,AUTO_ACCEPTED
2026-07-20 13:13:27,LT.NS,"L&T Bags Rs.15,000 Crore Mega Metals EPC Orders to Boost India's Capacity Expansion",ChemAnalyst,positive,0.981,AUTO_ACCEPTED
2026-07-20 17:36:16,LT.NS,"Sean Larsen, Santa Ynez Band of Chumash Indians",Santa Barbara News-Press,neutral,0.9889,AUTO_ACCEPTED
2026-07-21 03:03:15,M&M.NS,HCLTech to acquire Guardian Life’s India GCC for $10.5M,Communications Today,neutral,0.8973,AUTO_ACCEPTED
2026-07-20 14:33:36,M&M.NS,Domino’s Pizza net income increases 3.6% to $135.8m in Q2 2026,Yahoo Finance,positive,0.9966,AUTO_ACCEPTED
2026-07-20 16:17:22,M&M.NS,Mahindra Scorpio Prices in India Increased With Immediate Effect,CarWale,positive,0.7099,AUTO_ACCEPTED
2026-07-20 12:32:32,MARUTI.NS,India says no plan now to raise ethanol mix in gasoline from 20%,Yahoo Finance Singapore,neutral,0.9853,AUTO_ACCEPTED
2026-07-20 13:10:14,MARUTI.NS,"General Motors (GM) Faces Coolant Leak Lawsuit Over Chevrolet, GMC And Buick Vehicles",Yahoo Finance Singapore,negative,0.966,AUTO_ACCEPTED
2026-07-20 18:00:00,MARUTI.NS,"Drivers waste $22 million a day by speeding — and only save 54 seconds per commute, new study finds",Yahoo Finance Singapore,neutral,0.9227,AUTO_ACCEPTED
2026-07-21 04:50:00,MARUTI.NS,"Hyundai has most sunroof-equipped cars in India, Maruti Suzuki the least",HT Auto,positive,0.8715,AUTO_ACCEPTED
2026-07-20 09:00:00,MARUTI.NS,Suzuki loses India market share as buyers demand more features,Automotive News,negative,0.9948,AUTO_ACCEPTED
2026-07-20 07:26:57,MARUTI.NS,2026 Maruti Brezza Facelift - More Details Emerge Ahead of Launch,CarLelo,neutral,0.9822,AUTO_ACCEPTED
2026-07-21 05:19:26,MARUTI.NS,Maruti Brezza Facelift: Detailed Video Walkaround Surfaces Days Ahead Of Launch,Cartoq,neutral,0.7214,AUTO_ACCEPTED
2026-07-21 03:33:35,MARUTI.NS,How AI is redefining customer experience in the auto industry,ET Auto,neutral,0.9856,AUTO_ACCEPTED
2026-07-20 11:10:01,MARUTI.NS,"Nifty 50 Gainers and Losers at 4:00 PM IST | July 20, 2026",HDFC Sky,neutral,0.9912,AUTO_ACCEPTED
2026-07-20 11:23:48,MARUTI.NS,Three most-awaited car launches to look out for this week,HT Auto,neutral,0.9891,AUTO_ACCEPTED
2026-07-21 01:42:55,NESTLEIND.NS,"Five Stocks To Buy: Nestle India, Dabur, UltraTech Cement And More | July 21, 2026",NDTV Profit,neutral,0.5927,FLAGGED_FOR_HUMAN_REVIEW
2026-07-20 19:49:46,NESTLEIND.NS,"Earnings Outlook: Price hikes, consumer demand to boost Nestle India Q1 PAT",Informist,positive,0.9945,AUTO_ACCEPTED
2026-07-20 13:45:03,NESTLEIND.NS,"Uttarakhand High Court Quashes Maggi Noodles Misbranding Case Against Nestlé, Says Food Analyst's Report...",Live Law,positive,0.9755,AUTO_ACCEPTED
2026-07-20 11:10:01,NESTLEIND.NS,"Nifty 50 Gainers and Losers at 4:00 PM IST | July 20, 2026",HDFC Sky,neutral,0.9912,AUTO_ACCEPTED
2026-07-20 11:50:31,NTPC.NS,India says coal power plants have adequate stocks despite rising demand,Yahoo Finance Singapore,positive,0.9468,AUTO_ACCEPTED
2026-07-20 15:31:36,NTPC.NS,Bondada bags NTPC REL order for 100 MWh battery storage project,The Hindu,positive,0.9618,AUTO_ACCEPTED
2026-07-20 13:54:12,NTPC.NS,NTPC REL Selects Winner of 100 MWh Vanadium Flow Battery Storage Auction,Mercomindia.com,neutral,0.9743,AUTO_ACCEPTED
2026-07-21 03:42:29,NTPC.NS,Bondada Wins NTPC REL's 100 MWh VRFB BESS Project with Delectrik as Tech Partner,Saur Energy,positive,0.9831,AUTO_ACCEPTED
2026-07-21 03:47:11,NTPC.NS,NTPC appoints Dr. Som Nath Sachdeva as independent director,Power Peak Digest,neutral,0.9941,AUTO_ACCEPTED
2026-07-21 02:17:29,NTPC.NS,"Trade Spotlight: How should you trade Lloyds Metals, ITC, Colgate Palmolive, NTPC, Solar Industries, VA...",Moneycontrol.com,neutral,0.993,AUTO_ACCEPTED
2026-07-21 04:37:06,NTPC.NS,Bondada Engineering Wins NTPC REL Order For India's Largest 100 MWh Vanadium Flow Battery Project,SolarQuarter,positive,0.9952,AUTO_ACCEPTED
2026-07-20 13:29:56,NTPC.NS,Govt Appoints Dr Som Nath Sachdeva as NTPC Independent Director,APAC Media,neutral,0.994,AUTO_ACCEPTED
2026-07-20 08:17:26,NTPC.NS,Bondada Engineering Bags NTPC Renewable Energy BESS Order; Shares Rise,HDFC Sky,positive,0.9961,AUTO_ACCEPTED
2026-07-20 13:24:13,NTPC.NS,Green plantation drive organised at Deepthi Kids Corner in NTPC township,Hindudayashankar,neutral,0.7026,AUTO_ACCEPTED
2026-07-20 15:10:11,NTPC.NS,Bondada Engineering secures 100 MWh vanadium redox flow battery energy storage project from NTPC Renewable Energy,pv magazine India,positive,0.9951,AUTO_ACCEPTED
2026-07-20 12:53:28,NTPC.NS,Bondada Engineering Wins Landmark VRFB Energy Project,Passionate In Marketing,positive,0.9639,AUTO_ACCEPTED
2026-07-20 12:49:49,ONGC.NS,Ongc achieves breakthrough in ladakh geothermal project opening doors for india s clean energy ambitions,Indiatimes,positive,0.9904,AUTO_ACCEPTED
2026-07-21 02:06:53,ONGC.NS,"ONGC, Tech Mahindra: Top stock picks by Kotak Securities; here's why",Business Standard,positive,0.9393,AUTO_ACCEPTED
2026-07-20 12:58:40,ONGC.NS,State-owned ONGC donated over ₹688 crore to 20 RSS-linked organisations in 10 yrs: Report | 'The Nagpur trust got ₹140 crore' | Inshorts,Inshorts,positive,0.5361,FLAGGED_FOR_HUMAN_REVIEW
2026-07-20 07:35:13,ONGC.NS,"ONGC Completes Geothermal Drilling at Puga Valley, Ladakh",Chemical Industry Digest,positive,0.8632,AUTO_ACCEPTED
2026-07-20 14:15:47,ONGC.NS,ONGC CSR Spending Reaches Record ₹929 Crore in FY 2024–25,India CSR,positive,0.9906,AUTO_ACCEPTED
2026-07-20 11:10:01,POWERGRID.NS,"Nifty 50 Gainers and Losers at 4:00 PM IST | July 20, 2026",HDFC Sky,neutral,0.9912,AUTO_ACCEPTED
2026-07-20 10:34:11,POWERGRID.NS,Midwest Energy starts commercial production at 1.2 GWh BESS manufacturing facility in Bengaluru,ET EnergyWorld,neutral,0.5332,FLAGGED_FOR_HUMAN_REVIEW
2026-07-20 21:34:23,POWERGRID.NS,Power Ministry prepares dedicated grid roadmap as India's data centre power demand accelerates,Prop News Time,positive,0.9605,AUTO_ACCEPTED
2026-07-21 02:01:06,RELIANCE.NS,"Daily Brief India: RBL Bank Ltd, Reliance Industries, ICICI Lombard General Insurance Company, JSW Steel Ltd, Frontier Springs, KPR Mill and more",Smartkarma,neutral,0.9939,AUTO_ACCEPTED
2026-07-21 02:02:11,RELIANCE.NS,"Daily Brief Energy/Materials: Reliance Industries, Avia Avian, JSW Steel Ltd, Aulton New Energy, EQ Resources, Pharos Energy, Crude Oil, BHP Group Ltd, Goliath Resources , Pulsar Helium and more",Smartkarma,neutral,0.9937,AUTO_ACCEPTED
2026-07-20 08:15:50,RELIANCE.NS,"Reliance Says Solar Wafer Pilot Plant Ready, 40 GWh Battery Capacity on Track",Saur Energy,positive,0.9957,AUTO_ACCEPTED
2026-07-21 02:46:00,RELIANCE.NS,"Indian Stocks Rebound on Easing US Rate Hike Concerns, but Middle East Tensions Weigh; Reliance Earnings in Focus",finance.biggo.com,positive,0.9616,AUTO_ACCEPTED
2026-07-21 02:44:00,SBILIFE.NS,"Canara HSBC Life Insurance Reports Strong Business Momentum, APE Up 19%, VNB rises by 29%",Yahoo Finance Singapore,positive,0.9973,AUTO_ACCEPTED
2026-07-20 16:38:00,SBILIFE.NS,Best’s Special Report: Bond Shifts Highlight Evolving Investment Strategies Among US Life/Annuity Insurers,Yahoo Finance Singapore,neutral,0.9905,AUTO_ACCEPTED
2026-07-20 18:53:22,SBILIFE.NS,SBI Life Insurance Company Ltd to host Q1FY27 earnings call,scanx.trade,neutral,0.9937,AUTO_ACCEPTED
2026-07-21 02:01:06,SBILIFE.NS,"Daily Brief India: RBL Bank Ltd, Reliance Industries, ICICI Lombard General Insurance Company, JSW Steel Ltd, Frontier Springs, KPR Mill and more",Smartkarma,neutral,0.9939,AUTO_ACCEPTED
2026-07-21 04:20:00,SBIN.NS,India's SBI Funds Management rises 6.9% in debut after $1.03 billion IPO,Reuters,positive,0.9964,AUTO_ACCEPTED
2026-07-21 01:20:00,SBIN.NS,"Eastern Uttar Pradesh bolstering digital banking, says SBI's Kumar Anand",Business Standard,positive,0.9914,AUTO_ACCEPTED
2026-07-20 10:30:00,SBIN.NS,"State Bank of India advances Monday, outperforms competitors",MarketWatch,positive,0.993,AUTO_ACCEPTED
2026-07-21 04:16:17,SBIN.NS,SBI Funds Management share price: Stock lists at 6.85% premium on NSE; here's how much investors made per lot,Upstox,positive,0.5387,FLAGGED_FOR_HUMAN_REVIEW
2026-07-21 00:30:39,SBIN.NS,SBI Funds pays razor-thin banker fees on top India IPO of 2026,The Economic Times,neutral,0.9508,AUTO_ACCEPTED
2026-07-21 04:03:04,SBIN.NS,SBI Funds Management IPO Lists At Premium On NSE And BSE,NDTV Profit,positive,0.9454,AUTO_ACCEPTED
2026-07-21 00:54:19,SBIN.NS,"SBI Funds Management IPO listing date today. GMP, analysts signal strong debut of shares in Indian stock market",livemint.com,positive,0.9805,AUTO_ACCEPTED
2026-07-21 04:18:43,SBIN.NS,SBI Funds Management made a muted stock market debut; stock lists at only 7% premium,Business Today,negative,0.5235,FLAGGED_FOR_HUMAN_REVIEW
2026-07-21 02:38:09,SBIN.NS,SBI Funds Management poised for strong India debut after $1 billion IPO,Business Standard,positive,0.9881,AUTO_ACCEPTED
2026-07-21 02:30:00,SBIN.NS,"NRO FD interest rates 2026: SBI, HDFC, PNB, ICICI, Axis offer up to 6.75% rate on deposits up to Rs 3 cror",The Economic Times,neutral,0.9651,AUTO_ACCEPTED
2026-07-21 01:42:16,SBIN.NS,SBI Funds IPO: Check the latest GMP before listing; should you expect a solid listing pop?,Business Today,neutral,0.9703,AUTO_ACCEPTED
2026-07-21 05:05:47,SBIN.NS,Amundi CEO eyes Asia growth after SBI Funds Management IPO,Financial News London,neutral,0.8978,AUTO_ACCEPTED
2026-07-21 02:03:08,SBIN.NS,SBI Funds IPO Sets Benchmark For Lowest Investment Banking Fees,BW Businessworld,neutral,0.7475,AUTO_ACCEPTED
2026-07-20 13:00:55,SBIN.NS,"SBI funds IPO sets record with ultra-low banker fees despite Rs 9,813 crore issue",Daily Pioneer,positive,0.9332,AUTO_ACCEPTED
2026-07-21 02:20:43,SBIN.NS,SBI Funds Management IPO to list today; GMP signals 17% premium debut,The Economic Times,positive,0.9496,AUTO_ACCEPTED
2026-07-21 04:48:48,SBIN.NS,"SBI Funds Management IPO: Shares list at 7% premium, but target prices go up to Rs 750. Time to buy?",The Economic Times,neutral,0.6629,AUTO_ACCEPTED
2026-07-20 07:47:51,SBIN.NS,SBI: Low rainfall may not fuel food inflation,Awaz The Voice,negative,0.5612,FLAGGED_FOR_HUMAN_REVIEW
2026-07-20 06:25:04,SBIN.NS,SBI Funds Management IPO listing date tomorrow. Here’s what GMP signals about share debut on Dalal Street,livemint.com,neutral,0.9866,AUTO_ACCEPTED
2026-07-20 15:43:36,SBIN.NS,"Mega IPOs, Mixed Returns: What Recent History Tells Us To Expect From SBI Funds' Listing",NDTV Profit,neutral,0.9123,AUTO_ACCEPTED
2026-07-21 04:50:09,SBIN.NS,Ram Temple Trust forms new cash-counting team to work under SBI | 'Shifts to work from 8 am - 2 pm & 2 pm - 8 pm' | Inshorts,Inshorts,neutral,0.9892,AUTO_ACCEPTED
2026-07-20 07:23:02,SBIN.NS,"History test! What last 12 billion-dollar IPO listing gains indicate about SBI Funds' Rs 9,813 crore debut",The Economic Times,neutral,0.9884,AUTO_ACCEPTED
2026-07-20 12:30:00,SUNPHARMA.NS,"CMG in Integration Mode as Multi-Brand Franchisee Also Adds Arby’s, Dunkin’ to Portfolio",Yahoo Finance Singapore,positive,0.9745,AUTO_ACCEPTED
2026-07-21 04:03:55,SUNPHARMA.NS,"Sensex, Nifty open on a flat note; HDFC Bank, Eternal, Sun Pharma, Maruti top losers",Business Today,neutral,0.9889,AUTO_ACCEPTED
2026-07-20 10:32:00,SUNPHARMA.NS,"Sun Pharmaceutical Industries rises Monday, outperforms competitors",MarketWatch,positive,0.9964,AUTO_ACCEPTED
2026-07-20 10:36:51,TATAMOTORS.NS,Tata Nexon to be launched in South Africa as the Osprey,Autocar India,neutral,0.7163,AUTO_ACCEPTED
2026-07-21 04:15:56,TATAMOTORS.NS,Tata Nexon Goes Global: South Africa to Get It as the ‘Tata Osprey’ in Q3 2026,Autopunditz,positive,0.9229,AUTO_ACCEPTED
2026-07-20 14:29:03,TATAMOTORS.NS,Tata Motors begins platform testing for Avinya models,Autocar India,neutral,0.9819,AUTO_ACCEPTED
2026-07-20 15:50:32,TATAMOTORS.NS,Tata Sierra.EV Luggage Space TVC Inspired By Well...Tesla!,Cartoq,positive,0.6615,AUTO_ACCEPTED
2026-07-20 09:59:55,TATAMOTORS.NS,Tata Motors Passenger Vehicles Ltd CE Option | ₹390 Strike Price | 29-09-2026 Expiry,India Infoline,neutral,0.9371,AUTO_ACCEPTED
2026-07-20 11:01:13,TATAMOTORS.NS,Tata Osprey South African Debut Soon,overdrive.in,neutral,0.9832,AUTO_ACCEPTED
2026-07-21 03:33:35,TATAMOTORS.NS,How AI is redefining customer experience in the auto industry,ET Auto,neutral,0.9856,AUTO_ACCEPTED
2026-07-20 07:26:57,TATAMOTORS.NS,Tata Avinya X Testing Begins Ahead of Launch in 2027 - Report,CarLelo,positive,0.6129,FLAGGED_FOR_HUMAN_REVIEW
2026-07-20 17:00:57,TATAMOTORS.NS,Why a Chinese EV SUV is testing for Tata's Avinya: Here's what we know,Firstpost,positive,0.557,FLAGGED_FOR_HUMAN_REVIEW
2026-07-20 05:36:28,TATAMOTORS.NS,Tata Nexon Rebadged as Osprey Ahead of South Africa Debut,autoX,positive,0.5356,FLAGGED_FOR_HUMAN_REVIEW
2026-07-20 07:45:37,TATAMOTORS.NS,Tata Power Secures 324 MW SECI Order from Bhivpuri Pumped Hydro Storage Project,Electronics For You BUSINESS,positive,0.9948,AUTO_ACCEPTED
2026-07-20 07:28:22,TATAMOTORS.NS,"Tata Avinya X-like SUV spotted testing again, could be brand's first premium EV due in 2027",HT Auto,positive,0.9867,AUTO_ACCEPTED
2026-07-20 17:19:07,TATASTEEL.NS,"Tata Steel to Invest Rs 10k Cr in Jharkhand, Create 2,000 Jobs",Rediff MoneyWiz,positive,0.5548,FLAGGED_FOR_HUMAN_REVIEW
2026-07-21 05:25:00,TATASTEEL.NS,"Tata Steel Plans Rs 10,000 Cr Jharkhand Investment",Equitypandit,neutral,0.8847,AUTO_ACCEPTED
2026-07-21 03:58:23,TATASTEEL.NS,"Tata Steel To Invest Rs 10k Cr in Jharkhand Projects by 2028, Creating 2,000 Jobs",HDFC Sky,positive,0.9555,AUTO_ACCEPTED
2026-07-20 16:52:14,TATASTEEL.NS,"Tata Steel to invest ₹10,000 crore in Jharkhand projects by 2028",BusinessLine,neutral,0.9425,AUTO_ACCEPTED
2026-07-21 04:41:26,TATASTEEL.NS,"Tata Steel’s Big Jharkhand Bet: Rs 10,000 Crore Investment, Green Steel, New Jobs",APAC Media,positive,0.9934,AUTO_ACCEPTED
2026-07-20 08:32:09,TATASTEEL.NS,The Tata Group is investing $1 billion in shipbuilding in India,GMK Center,positive,0.8756,AUTO_ACCEPTED
2026-07-21 05:03:56,TATASTEEL.NS,"Tata Steel Announces Plans for 2,000 New Jobs in Jharkhand",TradeFlock,neutral,0.953,AUTO_ACCEPTED
2026-07-20 17:35:00,TATASTEEL.NS,‘ECITB’s MJI training helped me start career in new sector after Tata Steel closed’,Herald.Wales,neutral,0.6203,FLAGGED_FOR_HUMAN_REVIEW
2026-07-21 03:28:14,TATACONSUM.NS,"Tata Consumer Products Q1 preview: Revenue may grow 12%, PAT seen up 20%",Business Standard,positive,0.9964,AUTO_ACCEPTED
2026-07-21 03:21:02,TATACONSUM.NS,"HUL, Dabur, Marico, Tata Consumer report up to 62% quick commerce growth",Storyboard18,positive,0.9967,AUTO_ACCEPTED
2026-07-20 10:58:26,TATACONSUM.NS,Tata Digital strengthens leadership team with Snigdha Singh as CHRO - People Matters,People Matters - HR News,neutral,0.8063,AUTO_ACCEPTED
2026-07-20 07:24:43,TATACONSUM.NS,National Consumer Commission Exempts Tata Motors From Liability In Used Car Dispute,Law Trend,neutral,0.8104,AUTO_ACCEPTED
2026-07-21 00:30:00,TCS.NS,"TCS acquires land in Vizag, Pune for OpenAI data sites",The Economic Times,positive,0.8008,AUTO_ACCEPTED
2026-07-21 04:30:00,TECHM.NS,Tech Mahindra confirms Q2 salary hikes as margins improve - People Matters,People Matters - HR News,positive,0.9882,AUTO_ACCEPTED
2026-07-21 02:06:53,TECHM.NS,"ONGC, Tech Mahindra: Top stock picks by Kotak Securities; here's why",Business Standard,positive,0.9393,AUTO_ACCEPTED
2026-07-21 04:13:51,TECHM.NS,Tech Mahindra launches Consumer Agentic Experience Studio to drive AI-led transformation,Mediabrief.com,positive,0.8352,AUTO_ACCEPTED
2026-07-20 09:59:18,TITAN.NS,Titan Company Ltd PE Option | ₹5050 Strike Price | 25-08-2026 Expiry,India Infoline,neutral,0.9423,AUTO_ACCEPTED
2026-07-20 10:30:00,TITAN.NS,"Titan Co. climbs Monday, outperforms market",MarketWatch,positive,0.9961,AUTO_ACCEPTED
2026-07-20 12:46:13,ULTRACEMCO.NS,"UltraTech Cement Q1 Profit Jumps 17%, Revenue Up 15.8%",Rediff MoneyWiz,positive,0.9974,AUTO_ACCEPTED
2026-07-20 12:54:01,ULTRACEMCO.NS,Vivek Agrawal to continue to serve as CMO for UltraTech Cement,IMPACT Magazine,neutral,0.9926,AUTO_ACCEPTED
2026-07-21 01:42:55,ULTRACEMCO.NS,"Five Stocks To Buy: Nestle India, Dabur, UltraTech Cement And More | July 21, 2026",NDTV Profit,neutral,0.5927,FLAGGED_FOR_HUMAN_REVIEW
2026-07-21 02:19:59,ULTRACEMCO.NS,"Stock Picks Today: UltraTech, Paytm, SBI Funds, Shyam Metalics, And More On Brokerages' Radar",NDTV Profit,neutral,0.9569,AUTO_ACCEPTED
2026-07-21 03:38:48,ULTRACEMCO.NS,UltraTech Cement Targets 2.5-3 GW Green Power and Q3 FY27 Cables Business Launch,Sahi,positive,0.9439,AUTO_ACCEPTED
2026-07-20 10:33:52,ULTRACEMCO.NS,India's Ultratech cement tops cost pressures with strong demand,Reuters,positive,0.9928,AUTO_ACCEPTED
2026-07-21 04:06:37,ULTRACEMCO.NS,UltraTech Cement shares rise 2% post Q1: analysts see up to 14% upside,Business Standard,positive,0.9972,AUTO_ACCEPTED
2026-07-21 02:26:55,ULTRACEMCO.NS,"UltraTech Cement Q1 Review: Brokerages Raise Target Prices After Volume Growth, Stable Pricing Beat Estimates",NDTV Profit,positive,0.9395,AUTO_ACCEPTED
2026-07-20 15:23:13,ULTRACEMCO.NS,Ultratech Cement To Consider Raising Funds Of Up To 50 Billion Rupees,TradingView,neutral,0.9879,AUTO_ACCEPTED
2026-07-20 09:47:02,ULTRACEMCO.NS,UltraTech Cement profit jumps 17% on strong Q1 sales,MSN,positive,0.9974,AUTO_ACCEPTED
2026-07-21 03:36:43,ULTRACEMCO.NS,"Buy UltraTech Cement for the Target Rs 13,800 by Motilal Oswal Financial Services Ltd",Investment Guru India,positive,0.9219,AUTO_ACCEPTED
2026-07-20 09:00:00,ULTRACEMCO.NS,"UltraTech Cement’s net profit rises 17% to ₹2,603.72 crore in Q1 FY27",ET Realty,positive,0.9971,AUTO_ACCEPTED
2026-07-20 09:18:04,ULTRACEMCO.NS,UltraTech Cement Q1 results: Net profit rises 17% on higher sales volumes,Business Standard,positive,0.9969,AUTO_ACCEPTED
2026-07-21 02:13:00,ULTRACEMCO.NS,"Key facts: UltraTech revenue +16%, volumes +13.1%; proposes ₹50bn",TradingView,positive,0.6281,FLAGGED_FOR_HUMAN_REVIEW
2026-07-20 13:13:13,ULTRACEMCO.NS,UltraTech Cement Elevates Vivek Agrawal To Whole-time Director & CMO For Two Years,BW Marketing World,neutral,0.9868,AUTO_ACCEPTED
2026-07-21 04:15:49,ULTRACEMCO.NS,"UltraTech Cement shares gain 2% after Q1 results. Why Nuvama, other brokerages raised target?",The Economic Times,positive,0.9973,AUTO_ACCEPTED
2026-07-20 13:24:55,ULTRACEMCO.NS,"UltraTech Cement Posts 17% Rise in Q1 Net Profit at Rs 2,604 Crore; Revenue Surges 16%",APAC Media,positive,0.9975,AUTO_ACCEPTED
2026-07-20 13:17:48,ULTRACEMCO.NS,UltraTech Cement reappoints Vivek Agrawal as Whole-time Director and CMO till 2028,MediaNews4U,neutral,0.9936,AUTO_ACCEPTED
