Date,Ticker,Headline,Source,Predicted_Class,Confidence,Action_Type
2026-07-20 04:32:33,ICICIBANK.NS,ICICI Bank workforce decline: what changed in FY26,Lapaas Voice,negative,0.9737,AUTO_ACCEPTED
2026-07-19 18:15:00,ICICIBANK.NS,ICICI Bank’s workforce strength sees the biggest decline among private sector banks in FY26,BusinessLine,negative,0.9818,AUTO_ACCEPTED
2026-07-20 06:08:54,ICICIBANK.NS,Erste Group Bank Reduces Earnings Estimates for ICICI Bank,MarketBeat,negative,0.9896,AUTO_ACCEPTED
2026-07-20 04:13:44,ICICIBANK.NS,HDFC Bank Tumbles Nearly 5% After Q1 Results; Axis Bank Slides Over 5%; ICICI Bucks Trend,News18,negative,0.9858,AUTO_ACCEPTED
2026-07-20 04:13:48,ICICIBANK.NS,Stocks to buy or sell: Dharmesh Shah of ICICI Sec suggests buying Piramal Pharma on 20 July,livemint.com,neutral,0.9695,AUTO_ACCEPTED
2026-07-20 04:13:27,ICICIBANK.NS,"NIFTY Bank slides over 1.5%; HDFC Bank, Axis Bank tumble 5% after Q1 earnings",Upstox,negative,0.9897,AUTO_ACCEPTED
2026-07-20 11:21:09,ICICIBANK.NS,Nifty July futures trade at premium,Business Standard,neutral,0.9695,AUTO_ACCEPTED
2026-07-20 11:58:37,ICICIBANK.NS,Banks expect FCNR deposit inflows to rise before RBI deadline,Telangana Today,positive,0.8651,AUTO_ACCEPTED
2026-07-20 06:18:40,ICICIBANK.NS,Buy Axis Bank; target of Rs 1620: ICICI Securities,Moneycontrol.com,positive,0.973,AUTO_ACCEPTED
2026-07-20 11:02:19,ITC.NS,Patna HC Directs Taxpayer to Seek Rectification u/s 148 GST Act for Retrospective Extended Timelimit for ITC Benefit u/s 16(5),Taxscan,neutral,0.9577,AUTO_ACCEPTED
2026-07-20 06:03:04,ITC.NS,ITC acquires 100% stakes in GHK Hospitality & Infrastructures Ltd,Travel Trends Today,positive,0.695,AUTO_ACCEPTED
2026-07-20 09:01:12,ITC.NS,GST Seller's Failure To File Returns Cannot Deny ITC To Bona Fide Purchaser: Gauhati High Court,LiveLawBiz,neutral,0.4598,FLAGGED_FOR_HUMAN_REVIEW
2026-07-20 11:43:16,ITC.NS,Builder Must Refund ₹2.67 Lakh With 18% Interest for Not Passing on Additional ITC Benefit to Homebuyers: GSTAT,Taxscan,neutral,0.8813,AUTO_ACCEPTED
2026-07-19 20:35:13,ITC.NS,ITC Hotels signs Rs 155 crore Welcomhotel Ahmedabad acquisition,BW Hotelier,neutral,0.9334,AUTO_ACCEPTED
2026-07-20 06:27:41,ITC.NS,ITC Hotels to Acquire Welcomhotel Ahmedabad in ₹155 Crore Strategic Deal,Hotelier Buzz,positive,0.7617,AUTO_ACCEPTED
2026-07-19 15:43:59,ITC.NS,"United Heat Transfer receives GST notice blocking ITC of ₹9,38,860",scanx.trade,negative,0.9852,AUTO_ACCEPTED
2026-07-20 06:46:54,ITC.NS,"ITC Hotels Reports 15% Revenue Growth in Q1 FY27, Expands Portfolio",Hotelier Buzz,positive,0.9956,AUTO_ACCEPTED
2026-07-20 10:39:41,INDUSINDBK.NS,"Yes Bank, IndusInd Bank: Two widely-tracked largecaps with highest downside potential",MSN,neutral,0.8484,AUTO_ACCEPTED
2026-07-20 04:59:45,INFY.NS,"Q1 Results This Week: Infosys, Bajaj Auto, NTPC, Bank of Baroda Among 250+ Firms Reporting Earnings",NDTV Profit,neutral,0.9753,AUTO_ACCEPTED
2026-07-19 23:42:35,INFY.NS,"Q1 Results This Week: Infosys, Bajaj Auto, Paytm, among 150 others report numbers",CNBC TV18,neutral,0.9917,AUTO_ACCEPTED
2026-07-20 01:13:00,INFY.NS,Weekly Recap: EPS beat and independent director retirement,TradingView,neutral,0.9923,AUTO_ACCEPTED
2026-07-20 05:12:20,INFY.NS,"Indian ADRs: The Untold Story of Infosys, HDFC Bank, TaMo, MMT..Wall Street vs Dalal Street",Goodreturns,neutral,0.9923,AUTO_ACCEPTED
2026-07-19 16:42:52,INFY.NS,Infosys Q1 preview: acquisitions may lift growth,Lapaas Voice,positive,0.992,AUTO_ACCEPTED
2026-07-20 05:12:49,JSWSTEEL.NS,JSW Steel shares gain over 2% as Q1 earnings boost investor sentiment,BusinessLine,positive,0.9974,AUTO_ACCEPTED
2026-07-20 01:38:26,JSWSTEEL.NS,"Stocks to watch: JSW Steel, Alembic Pharma, Cipla, Laser Power, 5Paisa, Prestige Estates, NBCC (India)",BusinessLine,neutral,0.9931,AUTO_ACCEPTED
2026-07-20 06:52:06,JSWSTEEL.NS,"JSW Steel Targets Leverage Under 2.5X And Outlines ₹1,000 Pipeline Cost Savings",Sahi,positive,0.9536,AUTO_ACCEPTED
2026-07-20 02:02:47,JSWSTEEL.NS,"JSW Steel Q1 Review: Brokerages Raise Earnings Estimates, Stay Positive On Growth Outlook",NDTV Profit,positive,0.9899,AUTO_ACCEPTED
2026-07-20 11:37:04,JSWSTEEL.NS,JSW Steel Q1 earnings: Here's how the stellar show may impact the metal sector,Business Today,neutral,0.9067,AUTO_ACCEPTED
2026-07-20 10:35:30,JSWSTEEL.NS,"Kotak Securities Upgrades JSW Steel to Buy From Add; Price Target is INR1,450",marketscreener.com,positive,0.9583,AUTO_ACCEPTED
2026-07-20 07:48:47,JSWSTEEL.NS,Buy JSW Steel; target of Rs 1480: Anand Rathi,TradingView,positive,0.985,AUTO_ACCEPTED
2026-07-20 02:22:11,JSWSTEEL.NS,"Stock Picks Today: HDFC Bank, Reliance Industries, ICICI Bank, JSW Steel, And More On Brokerages' Radar",NDTV Profit,neutral,0.9862,AUTO_ACCEPTED
2026-07-20 03:00:16,JSWSTEEL.NS,"JSW Steel shares upgraded by Kotak after Q1 results, others raise targets",CNBC TV18,positive,0.9859,AUTO_ACCEPTED
2026-07-20 05:34:35,JSWSTEEL.NS,Volumes jump at JSW Steel Ltd counter,Business Standard,positive,0.9941,AUTO_ACCEPTED
2026-07-20 09:00:15,JSWSTEEL.NS,Buy JSW Steel; target of Rs 1470: Motilal Oswal,Moneycontrol.com,positive,0.9823,AUTO_ACCEPTED
2026-07-20 04:43:41,JSWSTEEL.NS,Accumulate JSW Steel; target of Rs 1351: Prabhudas Lilladher,Moneycontrol.com,neutral,0.9633,AUTO_ACCEPTED
2026-07-20 01:28:38,JSWSTEEL.NS,JSW forging stronger second half with India demand boost and disciplined expansion,Telegraph India,positive,0.9914,AUTO_ACCEPTED
2026-07-20 01:13:00,JSWSTEEL.NS,Weekly Recap: 11% Q1 EBITDA estimate and ₹811cr JOPL share sale,TradingView,positive,0.7594,AUTO_ACCEPTED
2026-07-19 19:04:38,JSWSTEEL.NS,"Middle East peace, reconstruction can help stabilise steel market: JSW Steel JMD Jayant Acharya",The Economic Times,positive,0.6005,FLAGGED_FOR_HUMAN_REVIEW
2026-07-20 04:14:59,JSWSTEEL.NS,JSW Steel Q1 FY27: Profit doubles as debt falls sharply,Moneycontrol.com,positive,0.9321,AUTO_ACCEPTED
2026-07-20 06:59:47,JSWSTEEL.NS,"Nifty 50 Gainers and Losers | July 20, 2026",HDFC Sky,neutral,0.993,AUTO_ACCEPTED
2026-07-20 02:36:58,JSWSTEEL.NS,"Stocks to Watch today: RIL, Vi, HDFC Bank, ICICI Bank, Axis Bank, JSW Steel",Business Standard,neutral,0.9936,AUTO_ACCEPTED
2026-07-19 13:30:40,JSWSTEEL.NS,India will remain a strong driver for JSW Steel: Joint MD & CEO Acharya,Business Standard,positive,0.9877,AUTO_ACCEPTED
2026-07-19 18:15:56,JSWSTEEL.NS,"JSW Steel Q1 FY27 Net Profit Attributable to Owners Surges 113% YoY to ₹4,651 Crore",EquityBulls,positive,0.9969,AUTO_ACCEPTED
2026-07-19 17:35:30,JSWSTEEL.NS,JSW Steel Approves ₹811 Crore Offer for Sale in Proposed JSW One Platforms IPO,EquityBulls,positive,0.9764,AUTO_ACCEPTED
2026-07-20 04:27:00,KOTAKBANK.NS,"India's HDFC Bank drops on weak margins; drags Nifty, bank stocks",Yahoo Finance Singapore,negative,0.9939,AUTO_ACCEPTED
2026-07-20 04:01:00,KOTAKBANK.NS,"Indian shares open lower, dragged by HDFC Bank; higher oil also weighs",Yahoo Finance Singapore,negative,0.9937,AUTO_ACCEPTED
2026-07-20 11:47:30,KOTAKBANK.NS,"India's HDFC CEO reappointment delayed by board review, sources say",Yahoo Finance Singapore,neutral,0.9917,AUTO_ACCEPTED
2026-07-20 06:24:12,KOTAKBANK.NS,"Axis Bank, HDFC, Kotak Mahindra Bank fall up to 5.5% post-Q1 results: Here's how you should trade the...",Moneycontrol.com,negative,0.9922,AUTO_ACCEPTED
2026-07-20 03:17:19,KOTAKBANK.NS,Kotak Mahindra Bank - Jio Financial Services among 6 stocks showing bullish RSI upswing,The Economic Times,positive,0.9934,AUTO_ACCEPTED
2026-07-20 07:17:32,KOTAKBANK.NS,"Oil prices remain biggest risk for Indian markets, says Kotak Mahindra AMC's Nilesh Shah",CNBC TV18,neutral,0.5749,FLAGGED_FOR_HUMAN_REVIEW
2026-07-20 11:23:33,KOTAKBANK.NS,"Kotak Bank, Axis Bank Q1 earnings are out: Expert strategy on trading these stocks",Business Today,neutral,0.7873,AUTO_ACCEPTED
2026-07-20 10:24:41,KOTAKBANK.NS,Kotak Mahindra Bank Shares Fall 3% As Investors React To Margin Pressure,HDFC Sky,negative,0.9942,AUTO_ACCEPTED
2026-07-20 03:32:14,KOTAKBANK.NS,Kotak Mahindra Bank Q1 profit jumps 26% but NIM dips,MSN,positive,0.9898,AUTO_ACCEPTED
2026-07-20 09:00:19,KOTAKBANK.NS,Buy Kotak Mahindra Bank; target of Rs 470: Motilal Oswal,TradingView,positive,0.9689,AUTO_ACCEPTED
2026-07-20 06:26:53,KOTAKBANK.NS,Kotak Mahindra Bank shares fall 3.5% after Q1; brokerages see up to 28% upside despite margin pressure,CNBC TV18,negative,0.9928,AUTO_ACCEPTED
2026-07-20 03:25:07,KOTAKBANK.NS,Kotak Mahindra Bank Shares In Focus As Brokerages Stay Mixed On Q1 Growth — Should You Buy?,NDTV Profit,neutral,0.9648,AUTO_ACCEPTED
2026-07-20 06:21:53,KOTAKBANK.NS,Buy Kotak Mahindra Bank; target of Rs 480: ICICI Securities,Moneycontrol.com,positive,0.9629,AUTO_ACCEPTED
2026-07-20 01:13:00,KOTAKBANK.NS,"Weekly Recap: Kotak CEO resignation and net advances, deposits growth",TradingView,neutral,0.982,AUTO_ACCEPTED
2026-07-20 04:11:18,KOTAKBANK.NS,Buy Kotak Mahindra Bank; target of Rs 480: Prabhudas Lilladher,Moneycontrol.com,positive,0.9877,AUTO_ACCEPTED
2026-07-20 04:36:48,KOTAKBANK.NS,Kotak Mahindra Bank Q1 FY27: Steady quarter with decent valuation,Moneycontrol.com,neutral,0.6634,AUTO_ACCEPTED
2026-07-20 04:48:34,KOTAKBANK.NS,"Jefferies Adjusts Kotak Mahindra Bank's Price Target to INR460 From INR450, Keeps at Buy",marketscreener.com,neutral,0.8946,AUTO_ACCEPTED
2026-07-20 04:32:56,KOTAKBANK.NS,"Sensex tumbles 700 pts, Nifty slips below 24,200 as private banks drag; HDFC Bank, Axis, Kotak Mahindra Bank lead fall",Fortune India,negative,0.9918,AUTO_ACCEPTED
2026-07-19 22:37:30,KOTAKBANK.NS,"Kotak has a ‘very strong’ internal bench, NRC to ‘look broader’: Ashok Vaswani on CEO appointment",BFSI News,neutral,0.9215,AUTO_ACCEPTED
2026-07-20 04:04:42,KOTAKBANK.NS,Buy Kotak Mahindra Bank for the Target Rs 470 by Motilal Oswal Financial Services Ltd,Investment Guru India,positive,0.9568,AUTO_ACCEPTED
2026-07-20 04:07:31,KOTAKBANK.NS,"Bank Stocks Under Pressure: Axis, Kotak, HDFC Bank Shares Fall 5% After Q1 Results — Buy, Sell, Or Hold?",NDTV Profit,negative,0.9929,AUTO_ACCEPTED
2026-07-20 03:43:48,KOTAKBANK.NS,kotak bank s q1 profit jumps 26 to 4 123 cr loan growth robust but margins flat,ICICI Direct,positive,0.9952,AUTO_ACCEPTED
2026-07-20 02:36:23,KOTAKBANK.NS,"Stocks to watch, July 20: CMPDI, HDFC Bank, RIL, ICICI Bank, PNB, Paytm, Oil-linked stocks, Kotak Bank",Upstox,neutral,0.9934,AUTO_ACCEPTED
2026-07-20 04:00:41,KOTAKBANK.NS,"HDFC, Axis, Kotak to Yes Bank: Private bank stocks slip over 5% after Q1 results; ICICI Bank shares outperform",livemint.com,negative,0.9928,AUTO_ACCEPTED
2026-07-20 06:59:47,KOTAKBANK.NS,"Nifty 50 Gainers and Losers | July 20, 2026",HDFC Sky,neutral,0.993,AUTO_ACCEPTED
2026-07-20 09:42:52,KOTAKBANK.NS,"Q1 Banking Report Card: Find out who stood out among HDFC, ICICI, Kotak and Axis this quarter",CNBC TV18,neutral,0.9921,AUTO_ACCEPTED
2026-07-20 04:53:33,KOTAKBANK.NS,Kotak Mahindra Bank shares fall over 3% despite Q1 profit growth. Analysts weigh in,The Economic Times,negative,0.9936,AUTO_ACCEPTED
2026-07-20 04:43:12,KOTAKBANK.NS,"Nifty Bank index tanks 2%; HDFC Bank, Axis Bank plunge 5% post Q1 results",Business Standard,negative,0.9901,AUTO_ACCEPTED
2026-07-20 05:04:18,KOTAKBANK.NS,"Rs 91,000 crore wipeout: What spooked HDFC Bank, Axis Bank and Kotak investors even as credit growth picked up?",The Economic Times,negative,0.9797,AUTO_ACCEPTED
2026-07-20 06:07:04,KOTAKBANK.NS,ICICI Bank Shares Climb Nearly 3 PC After June Quarter Earnings,HDFC Sky,positive,0.9955,AUTO_ACCEPTED
2026-07-19 21:46:26,KOTAKBANK.NS,"Kotak Mahindra Bank Q1 FY27 Profit Rises 26% to ₹4,123 Crore, NII Grows 9%",ascendants.in,positive,0.9971,AUTO_ACCEPTED
2026-07-20 01:30:47,KOTAKBANK.NS,Mint Quick Edit | Indian bank profits are on an incline but retail asset quality must be kept on the risk radar,livemint.com,neutral,0.8272,AUTO_ACCEPTED
2026-07-20 04:20:01,KOTAKBANK.NS,"Stock market update: Why Sensex, Nifty tumbled in opening deals today",Business Today,negative,0.8717,AUTO_ACCEPTED
2026-07-19 18:10:54,KOTAKBANK.NS,"Kotak Mahindra Bank Group Posts Strong Q1 FY27 Performance: Consolidated Net Profit Rises 23% Year-on-Year to ₹5,480 Crore driven by Retail and Subsidiary Strengths",EquityBulls,positive,0.9967,AUTO_ACCEPTED
2026-07-20 04:05:19,KOTAKBANK.NS,"Bank Nifty falls 1.6% post-Q1 results by heavyweight private banks; HDFC, Axis Bank decline up to 5%",Moneycontrol.com,negative,0.9918,AUTO_ACCEPTED
2026-07-20 07:55:08,LT.NS,"L&T Wins Rs 10,000-15,000 Cr Metals & Minerals Orders",Rediff MoneyWiz,positive,0.9281,AUTO_ACCEPTED
2026-07-20 05:20:12,LT.NS,Larsen & Toubro wins multiple orders under its metals and mineral vertical,Business Standard,positive,0.9889,AUTO_ACCEPTED
2026-07-20 04:47:11,LT.NS,"L&T's metals and minerals vertical wins 'mega' orders worth up to ₹15,000 crore; Stock volatile",CNBC TV18,positive,0.98,AUTO_ACCEPTED
2026-07-20 06:00:31,LT.NS,L&T secures mega orders from top domestic metals and mining firms,Asianet Newsable,positive,0.9946,AUTO_ACCEPTED
2026-07-20 05:58:24,LT.NS,"L&T secures multiple EPC orders for iron ore, steel and zinc projects",Business Standard,positive,0.9912,AUTO_ACCEPTED
2026-07-20 05:10:00,LT.NS,"Larsen & Toubro gains multiple orders from two public sector firms for metals, minerals business",PSU Connect,positive,0.9962,AUTO_ACCEPTED
2026-07-20 06:35:00,LT.NS,Larsen And Toubro Gets Order For Metals & Minerals Business,TradingView,neutral,0.9422,AUTO_ACCEPTED
2026-07-20 04:49:57,LT.NS,L&T Wins Orders (Mega*) for Metals & Minerals Business,Larsen & Toubro,positive,0.9933,AUTO_ACCEPTED
2026-07-20 10:30:40,LT.NS,Nuclear Energy Stocks To Watch As India Builds Out Power And Grid Projects,simplywall.st,neutral,0.5553,FLAGGED_FOR_HUMAN_REVIEW
2026-07-20 04:05:30,LT.NS,L&T Wins Multiple Mega Orders for Metals & Minerals Business,scanx.trade,positive,0.9951,AUTO_ACCEPTED
2026-07-20 04:12:31,LT.NS,"L&T Secures Mega Contract Valued Between ₹10,000 Crore and ₹15,000 Crore",Sahi,positive,0.9867,AUTO_ACCEPTED
2026-07-20 07:02:48,LT.NS,"L&T secures over ₹10,000 crore orders from metals and mining companies",Business Standard,positive,0.9901,AUTO_ACCEPTED
2026-07-20 10:48:44,LT.NS,"L&T bags mega metals, mining orders worth Rs 10,000-15,000 crore",tennews.in,negative,0.8659,AUTO_ACCEPTED
2026-07-20 05:34:18,LT.NS,L&T's Minerals & Metals business bags mega orders,Business Standard,positive,0.8721,AUTO_ACCEPTED
2026-07-19 17:40:21,LT.NS,Larsen’s water resources bill clears committee hurdle,theorcasonian.com,neutral,0.684,AUTO_ACCEPTED
2026-07-20 01:40:13,M&M.NS,The Odyssey storms global box office with $264m opening,The Guardian,negative,0.8808,AUTO_ACCEPTED
2026-07-19 21:45:00,M&M.NS,Netflix paid $587M for Ben Affleck’s AI filmmaking startup,TechCrunch,neutral,0.9358,AUTO_ACCEPTED
2026-07-19 15:39:00,M&M.NS,ox Office Global: 'The Odyssey' $257M Bow A Record for Christopher Nolan,Deadline,positive,0.9931,AUTO_ACCEPTED
2026-07-20 03:25:01,M&M.NS,"CPI(M) opposes introduction of Bill to give Vande Mataram legal protection, calls it unconstitutional",The Hindu,negative,0.9049,AUTO_ACCEPTED
2026-07-20 09:11:06,M&M.NS,"4.9m Afghan mothers, children at risk of malnutrition in 2026, UN warns",chinadailyasia.com,negative,0.8755,AUTO_ACCEPTED
2026-07-20 11:43:00,M&M.NS,"REGENXB priced $9.00 IPO of 10.0M shares plus 1.11M pre-funded warrants, raising ~$107.8M net",TradingView,positive,0.9707,AUTO_ACCEPTED
2026-07-20 11:25:09,M&M.NS,"India Spotlights Regulatory Reform in $691M Bioeconomy Plan, With Smart Proteins in Focus",Green Queen Media,positive,0.9803,AUTO_ACCEPTED
2026-07-20 03:58:00,M&M.NS,Drake curse is real: Rapper backs Argentina for $1.5m and Spain wins the FIFA World Cup anyway,The Times of India,neutral,0.7086,AUTO_ACCEPTED
2026-07-20 10:03:09,M&M.NS,Aecon consortium wins $581m Winnipeg sewage plant upgrade contract,World Construction Network,positive,0.9903,AUTO_ACCEPTED
2026-07-20 05:43:34,M&M.NS,"Kerala Health Minister bars political activities in hospitals; CPI(M), BJP object",Nagaland Post,negative,0.8226,AUTO_ACCEPTED
2026-07-20 09:59:12,M&M.NS,Monumental Secures $32M Series B to Accelerate Construction Automation,Proptech Connect,positive,0.9949,AUTO_ACCEPTED
2026-07-20 11:30:00,M&M.NS,Seabridge Gold Arranges US$100M Credit Facility to Support Ongoing Activities at KSM,TMX Newsfile,positive,0.9772,AUTO_ACCEPTED
2026-07-20 03:42:38,M&M.NS,"Asia FX: Won outperforms on reform plans as dollar steadies, M.East tensions flare",Investing.com India,positive,0.392,FLAGGED_FOR_HUMAN_REVIEW
2026-07-20 10:31:58,M&M.NS,‘The Odyssey’ fires up UK-Ireland summer box office with huge £12.6m weekend,Screen Daily,positive,0.9946,AUTO_ACCEPTED
2026-07-20 07:00:07,M&M.NS,"JIIT Opens Admissions for M.Tech and MBA Programmes with Strong Focus on Research, Industry Integration, and Career Outcomes",Business Standard,neutral,0.6879,AUTO_ACCEPTED
2026-07-20 12:03:01,M&M.NS,"Strive buys 21 bitcoin, increases cash to $157.4M; STRC fair value dips to $43.1M",TradingView,positive,0.4549,FLAGGED_FOR_HUMAN_REVIEW
2026-07-20 05:23:00,M&M.NS,Australia spent more than $9m for each asylum seeker held on Nauru last year – so why can’t they afford to buy food?,The Guardian,neutral,0.9366,AUTO_ACCEPTED
2026-07-20 06:03:41,M&M.NS,"Kerala, Mnp, M’laya, Mizoram declare holiday for FIFA WC final",Nagaland Post,neutral,0.9907,AUTO_ACCEPTED
2026-07-20 07:58:24,M&M.NS,"COVH: Net profit up 25% to €143.1M, fueled by Southern Europe growth and portfolio expansion",TradingView,positive,0.9973,AUTO_ACCEPTED
2026-07-19 23:13:19,M&M.NS,Weekly Recap: Q1 revenue and profit decline and 3.9M Class B buyback,TradingView,negative,0.8775,AUTO_ACCEPTED
2026-07-20 04:42:00,M&M.NS,'I'm still dreaming': Gavi celebrates as Spain lift second FIFA World Cup title,ANI News,positive,0.9767,AUTO_ACCEPTED
2026-07-20 00:01:17,M&M.NS,Bangladesh: Settlement of unpaid claims of over US$568m will be the top priority of the new IDRA chief,Asia Insurance Review,neutral,0.9777,AUTO_ACCEPTED
2026-07-20 05:07:52,M&M.NS,“The road condition is worsening. When we return I’m afraid we may have to walk through.”,Nagaland Post,negative,0.9824,AUTO_ACCEPTED
2026-07-20 08:04:00,M&M.NS,"I thought I knew everything at 20. At 29, I'm glad I was wrong. | Opinion",USA Today,neutral,0.9736,AUTO_ACCEPTED
2026-07-20 12:16:06,M&M.NS,Reformation offers 14.06M shares in NYSE IPO at $15-$17,scanx.trade,neutral,0.919,AUTO_ACCEPTED
2026-07-20 11:52:40,M&M.NS,Slovenia's number of building permits flattish m/m in June,SeeNews,neutral,0.9882,AUTO_ACCEPTED
2026-07-20 11:45:30,M&M.NS,EU fines AliExpress $628M for failing to curb illegal products,Anadolu Ajansı,negative,0.9621,AUTO_ACCEPTED
2026-07-20 07:01:53,M&M.NS,Bamboo grows Greenshoots Re sidecar facility to $175m with latest transaction,Reinsurance News,positive,0.995,AUTO_ACCEPTED
2026-07-20 10:49:52,M&M.NS,Sammaan Capital launches $18M tender offer for 9.70% bonds,scanx.trade,neutral,0.9006,AUTO_ACCEPTED
2026-07-20 08:40:11,M&M.NS,"‘The Odyssey’ sets sail with $264m at worldwide box office, a record opening for Christopher Nolan",Screen Daily,positive,0.9949,AUTO_ACCEPTED
2026-07-20 05:43:43,M&M.NS,$12m AI coffee research facility given green light,Global Coffee Report,positive,0.9545,AUTO_ACCEPTED
2026-07-20 09:48:40,M&M.NS,Emergent raises $130m to expand across the Gulf,Intelligent CIO,positive,0.9933,AUTO_ACCEPTED
2026-07-20 09:04:28,M&M.NS,$7.4m funding backs Hyperion's AI concrete factories,The Engineer,positive,0.9941,AUTO_ACCEPTED
2026-07-20 07:00:42,M&M.NS,Jeff Bezos and Sovereign AI back CuspAI in $450M raise,Tech.eu,positive,0.9745,AUTO_ACCEPTED
2026-07-20 11:10:51,M&M.NS,"OKYO Pharma files annual report, raises $25M for phase 3 trial",Investing.com,positive,0.8753,AUTO_ACCEPTED
2026-07-20 09:57:00,M&M.NS,Christopher Nolan's Odyssey earned $264M in its debut weekend,en.ain.ua,positive,0.8582,AUTO_ACCEPTED
2026-07-20 08:25:09,M&M.NS,Allbridge loses $1.65M in Solana flash-loan exp...,Pluang,negative,0.9911,AUTO_ACCEPTED
2026-07-20 10:50:51,M&M.NS,Agentic grid-planning platform Piq raises $5m in seed funding,Data Center Dynamics,positive,0.9872,AUTO_ACCEPTED
2026-07-20 06:37:00,M&M.NS,Adveritas (ASX:AV1) Revenue Hits A$4.91M—Is the Advertising-Fraud Fighter Entering a Breakout Phase?,Kalkine,positive,0.9765,AUTO_ACCEPTED
2026-07-20 11:32:01,M&M.NS,Opinion | Look at these dots. Earth’s orbit is a dangerous mess.,The Washington Post,negative,0.775,AUTO_ACCEPTED
2026-07-20 09:52:02,M&M.NS,Updates on Tick Size for Multiple USDⓈ-M Perpetual Futures Contracts (2026-07-21 & 2026-07-22),Binance,neutral,0.9937,AUTO_ACCEPTED
2026-07-20 08:25:08,M&M.NS,Circle's President sold $30.77M in shares amid share price drop and new stablecoin competition.,Pluang,negative,0.9791,AUTO_ACCEPTED
2026-07-20 09:52:39,M&M.NS,Bitcoin ETF News: $273M in Inflows – What’s Driving the Institutional U-Turn?,Yahoo Finance,neutral,0.7939,AUTO_ACCEPTED
2026-07-20 08:13:21,M&M.NS,'I'm petrified my rapist could be released early',BBC,negative,0.9037,AUTO_ACCEPTED
2026-07-20 00:57:51,M&M.NS,Parents awarded $2M after ultrasound misinterpretation leads to child's stillbirth,Radiology Business,negative,0.9782,AUTO_ACCEPTED
2026-07-20 06:41:14,M&M.NS,Exmar banks $35m profit as it sells five older gas ships,TradeWinds News,positive,0.8089,AUTO_ACCEPTED
